DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-12-02 15:14:00,98138.0900861444,99666.21,99759.14,103623.19756076908
2025-12-02 15:15:00,98143.2775861444,99660.91,99770.27,103623.19756076908
2025-12-02 15:16:00,98145.5832502069,99666.13,99775.03,103623.19756076908
2025-12-02 15:17:00,98148.1916486444,99661.79,99765.5,103623.19756076908
2025-12-02 15:18:00,98138.38015190978,99660.79,99767.88,103623.19756076908
2025-12-02 15:19:00,98135.53249565978,99663.336,99781.555,103623.19756076908
2025-12-02 15:20:00,98132.36648003478,99666.59,99781.39,103623.19756076908
2025-12-02 15:21:00,98133.55788628478,99661.46,99778.23,103623.19756076908
2025-12-02 15:22:00,98139.46023003478,99657.375,99777.66,103623.19756076908
2025-12-02 15:23:00,98145.80007378478,99658.31,99775.03,103623.19756076908
2025-12-02 15:24:00,98148.07546440978,99658.48,99772.414,103623.19756076908
2025-12-02 15:25:00,98150.38601128478,99656.28,99755.95,103623.19756076908
2025-12-02 15:26:00,98146.86062065978,99668.93,99784.57,103623.19756076908
2025-12-02 15:27:00,98146.44460503478,99669.52,99786.164,103623.19756076908
2025-12-02 15:28:00,98141.52663628478,99665.47,99768.68,103623.19756076908
2025-12-02 15:29:00,98142.38796440978,99668.39,99772.24,103623.19756076908
2025-12-02 15:30:00,98141.26491753478,99673.73,99801.91,103623.19756076908
2025-12-02 15:31:00,98148.57937065978,99689.58,99816.37,103623.19756076908
2025-12-02 15:33:00,98140.90358940978,99695.555,99822.73,103623.19756076908
2025-12-02 15:34:00,98129.88796440978,99706.95,99813.984,103623.19756076908
2025-12-02 15:35:00,98123.57546440978,99716.41,99815.03,103623.19756076908
2025-12-02 15:36:00,98123.66921440978,99718.16,99802.06,103623.19756076908
2025-12-02 15:37:00,98130.06765190978,99720.46,99793.03,103624.847784819
2025-12-02 15:38:00,98110.48952690978,99724.1,99757.55,103606.49294159256
2025-12-02 15:39:00,98109.76687065978,99725.69,99757.55,103602.63347159098
2025-12-02 15:40:00,98118.63601128478,99734.68,99796.52,103622.86206995776
2025-12-02 15:41:00,98113.74538628478,99740.086,99789.34,103615.34964778736
2025-12-02 15:42:00,98110.38601128478,99730.66,99759.14,103607.31111695032
2025-12-02 15:43:00,98116.35866753478,99734.68,99771.836,103606.18216407347
2025-12-02 15:44:00,98120.81374565978,99734.34,99778.195,103597.90130529624
2025-12-02 15:45:00,98116.58451764006,99743.46,99775.016,103596.24888809776
2025-12-02 15:46:00,98115.49662701506,99744.61,99786.164,103602.03664708458
2025-12-02 15:47:00,98117.27006451506,99747.98,99781.39,103603.42241308313
2025-12-02 15:48:00,98110.04350201506,99742.664,99771.85,103594.60568264041
2025-12-02 15:51:00,98137.50834576506,99718.19,99716.21,103573.42528765927
2025-12-02 15:52:00,98138.28764264006,99707.52,99703.484,103566.8174803954
2025-12-02 15:53:00,98136.35600201506,99704.02,99693.945,103568.9660602376
2025-12-02 15:54:00,98142.34818951506,99690.69,99673.27,103566.56332783512
2025-12-02 15:55:00,98138.06693951506,99693.08,99657.38,103550.58811202612
2025-12-02 15:56:00,98146.14799420256,99699.26,99674.87,103559.67130139541
2025-12-02 15:57:00,98157.50346295256,99684.38,99631.94,103545.07665327942
2025-12-02 15:58:00,98146.19877545256,99699.27,99665.33,103558.5646790028
2025-12-02 15:59:00,98158.53666607756,99677.125,99623.97,103560.23387433693
2025-12-03 09:30:00,98063.92729107756,99675.62,99465.01,103655.74237625192
2025-12-03 09:31:00,98074.06986920256,99730.266,99503.16,103644.60428885094
2025-12-03 09:32:00,98069.37455670256,99775.41,99592.19,103663.81162331863
2025-12-03 09:33:00,98086.30229107756,99795.57,99564.74,103645.64805258544
2025-12-03 09:34:00,98099.83647076506,99788.34,99469.78,103611.6704760211
2025-12-03 09:35:00,98094.04936139006,99799.266,99544.5,103611.6704760211
2025-12-03 09:36:00,98173.98295514006,99786.945,99606.51,103611.6704760211
2025-12-03 09:37:00,98165.27983014006,99782.336,99573.12,103611.6704760211
2025-12-03 09:38:00,98185.66068951506,99799.95,99563.58,103611.6704760211
2025-12-03 09:39:00,98179.53373639006,99783.516,99516.586,103611.6704760211
2025-12-03 09:40:00,98202.72318951506,99788.46,99583.055,103611.6704760211
2025-12-03 09:41:00,98212.78373639006,99799.33,99609.69,103611.6704760211
2025-12-03 09:42:00,98209.72863308806,99764.52,99558.81,103611.6704760211
2025-12-03 09:43:00,98193.33605496306,99798.29,99582.66,103611.6704760211
2025-12-03 09:44:00,98188.65441433806,99753.445,99530.2,103611.6704760211
2025-12-03 09:45:00,98177.70519558806,99741.04,99523.83,103611.6704760211
2025-12-03 09:46:00,98154.76183621306,99755.945,99542.91,103611.6704760211
2025-12-03 09:47:00,98145.97277371306,99747.0,99495.21,103611.6704760211
2025-12-03 09:48:00,98147.29113308806,99725.195,99482.49,103611.6704760211
2025-12-03 09:49:00,98135.08312527556,99697.37,99452.29,103611.6704760211
2025-12-03 09:50:00,98131.99230496306,99726.984,99533.37,103611.6704760211
2025-12-03 09:51:00,98122.18566433806,99681.17,99485.67,103611.6704760211
2025-12-03 09:52:00,98111.73839871306,99670.62,99431.625,103611.6704760211
2025-12-03 09:53:00,98093.07824246306,99643.01,99431.625,103611.6704760211
2025-12-03 09:54:00,98064.82824246306,99647.16,99503.16,103611.6704760211
2025-12-03 09:55:00,98051.87121121306,99666.58,99523.35,103611.6704760211
2025-12-03 09:56:00,98044.17980496306,99663.26,99532.58,103611.6704760211
2025-12-03 09:57:00,98031.12316433806,99685.26,99522.24,103611.6704760211
2025-12-03 09:58:00,98025.39025418181,99676.05,99503.56,103611.6704760211
2025-12-03 09:59:00,98008.20666043181,99661.555,99531.79,103611.6704760211
2025-12-03 10:00:00,98008.34337918181,99660.24,99589.02,103611.6704760211
2025-12-03 10:01:00,98018.72228543181,99663.64,99598.555,103616.78318925758
2025-12-03 10:02:00,97974.54259793181,99671.54,99692.34,103589.03564285838
2025-12-03 10:03:00,97975.35900418181,99724.35,99714.62,103627.68259447963
2025-12-03 10:04:00,97991.09728543181,99743.91,99726.56,103625.34366240077
2025-12-03 10:05:00,98007.25744168181,99731.14,99674.87,103628.98791391501
2025-12-03 10:06:00,97992.90001980681,99720.12,99600.15,103652.37164887415
2025-12-03 10:07:00,98001.79064480681,99737.88,99614.45,103664.29094787482
2025-12-03 10:08:00,98000.46447293181,99748.87,99616.69,103664.29094787482
2025-12-03 10:09:00,98015.79259793181,99737.625,99579.484,103664.29094787482
2025-12-03 10:10:00,98018.72033230681,99770.34,99606.51,103664.29094787482
2025-12-03 10:11:00,98014.79882351775,99740.56,99607.3,103664.29094787482
2025-12-03 10:12:00,98010.02147976775,99714.46,99552.445,103664.29094787482
2025-12-03 10:13:00,98018.32714383025,99710.91,99537.65,103664.29094787482
2025-12-03 10:14:00,98005.16991726775,99729.09,99598.555,103664.29094787482
2025-12-03 10:15:00,98009.89647976775,99742.55,99589.02,103664.29094787482
2025-12-03 10:16:00,98005.72460476775,99761.35,99623.99,103664.29094787482
2025-12-03 10:17:00,98000.70116726775,99775.69,99657.38,103664.29094787482
2025-12-03 10:18:00,98010.92187039275,99806.625,99687.59,103664.29094787482
2025-12-03 10:19:00,97999.62694851775,99792.56,99646.15,103664.29094787482
2025-12-03 10:20:00,98000.75976101775,99773.375,99630.36,103664.29094787482
2025-12-03 10:21:00,97995.83202664275,99757.47,99595.375,103664.29094787482
2025-12-03 10:22:00,97992.86132351775,99753.445,99617.63,103664.29094787482
2025-12-03 10:23:00,97999.84765164275,99778.0,99658.98,103664.29094787482
2025-12-03 10:24:00,97998.57421414275,99788.96,99674.87,103664.29094787482
2025-12-03 10:25:00,97997.62694851775,99791.93,99683.61,103664.29094787482
2025-12-03 10:26:00,98007.09569851775,99781.29,99676.46,103664.29094787482
2025-12-03 10:27:00,98003.71874539275,99788.73,99682.82,103664.29094787482
2025-12-03 10:28:00,97997.81835476775,99768.32,99676.46,103664.29094787482
2025-12-03 10:29:00,97972.17577664275,99750.96,99638.305,103664.29094787482
2025-12-03 10:30:00,97964.32226101775,99757.734,99632.734,103664.29094787482
2025-12-03 10:31:00,97957.71483914275,99765.05,99630.36,103664.29094787482
2025-12-03 10:32:00,97953.35546414275,99772.266,99659.77,103664.29094787482
2025-12-03 10:33:00,97981.51562039275,99801.63,99738.48,103664.29094787482
2025-12-03 10:34:00,98000.89257351775,99837.94,99789.34,103664.29094787482
2025-12-03 10:35:00,98000.00780789275,99837.055,99817.945,103664.29094787482
2025-12-03 10:36:00,97975.75194851775,99825.57,99829.09,103664.29094787482
2025-12-03 10:37:00,97981.35997692961,99825.92,99813.984,103664.29094787482
2025-12-03 10:38:00,97954.02403942961,99778.91,99735.29,103664.29094787482
2025-12-03 10:39:00,97948.23497692961,99784.85,99757.55,103664.29094787482
2025-12-03 10:40:00,97945.80138317961,99784.6,99775.234,103664.29094787482
2025-12-03 10:41:00,97954.67052380461,99791.18,99751.18,103664.29094787482
2025-12-03 10:42:00,97966.77403942961,99793.66,99771.87,103664.29094787482
2025-12-03 10:43:00,97976.23107067961,99808.12,99789.34,103664.29094787482
2025-12-03 10:44:00,97968.24669567961,99813.37,99795.7,103664.29094787482
2025-12-03 10:45:00,97979.57872692961,99818.5,99811.29,103664.29094787482
2025-12-03 10:46:00,97981.35607067961,99820.17,99817.96,103664.29094787482
2025-12-03 10:47:00,97975.16857067961,99812.68,99803.65,103664.29094787482
2025-12-03 10:48:00,97965.99278942961,99803.21,99806.836,103664.29094787482
2025-12-03 10:49:00,97972.93028942961,99793.85,99771.85,103664.29094787482
2025-12-03 10:50:00,97998.67638317961,99763.664,99775.03,103664.29094787482
2025-12-03 10:51:00,97997.01818005461,99770.94,99805.24,103664.29094787482
2025-12-03 10:52:00,98000.70763317961,99762.91,99794.01,103664.29094787482
2025-12-03 10:53:00,97997.28380505461,99749.86,99765.5,103664.29094787482
2025-12-03 10:54:00,97985.44396130461,99757.375,99738.43,103664.29094787482
2025-12-03 10:55:00,97993.13742463011,99773.53,99763.91,103664.29094787482
2025-12-03 10:56:00,97967.96359650511,99747.74,99719.39,103664.29094787482
2025-12-03 10:57:00,97974.30148713011,99759.59,99752.77,103664.29094787482
2025-12-03 10:58:00,97958.06320588011,99742.875,99746.42,103664.29094787482
2025-12-03 10:59:00,97949.85031525511,99726.96,99743.234,103664.29094787482
2025-12-03 11:00:00,97941.95383088011,99749.01,99775.03,103664.29094787482
2025-12-03 11:01:00,97945.53390900511,99755.09,99800.47,103664.29094787482
2025-12-03 11:02:00,97946.87570588011,99760.4,99811.62,103664.29094787482
2025-12-03 11:03:00,97957.3756094398,99776.49,99823.49,103664.29094787482
2025-12-03 11:04:00,97943.8736563148,99786.07,99825.914,103659.16925744654
2025-12-03 11:05:00,97945.7095938148,99785.24,99829.09,103657.43410709668
2025-12-03 11:06:00,97935.9146719398,99763.14,99785.37,103664.74424580822
2025-12-03 11:07:00,97941.8541250648,99761.375,99804.445,103650.9677903122
2025-12-03 11:08:00,97952.7388906898,99750.016,99790.09,103658.42147157106
2025-12-03 11:09:00,97962.2857656898,99742.51,99746.42,103665.6268788224
2025-12-03 11:10:00,97957.13289932627,99728.14,99705.08,103675.49948254158
2025-12-03 11:11:00,97954.33797745127,99727.375,99689.19,103672.14331119224
2025-12-03 11:12:00,97960.33016495127,99736.32,99685.2,103674.21217513079
2025-12-03 11:13:00,97968.86727432627,99741.99,99714.62,103667.13712719588
2025-12-03 11:14:00,97964.45321182627,99737.7,99707.52,103666.48659021445
2025-12-03 11:15:00,97960.03328995127,99696.586,99706.664,103658.94451228187
2025-12-03 11:16:00,97964.92977432627,99708.43,99730.52,103654.5328304881
2025-12-03 11:17:00,97984.82235245127,99728.57,99755.95,103656.80327120221
2025-12-03 11:18:00,97978.80477432627,99732.56,99775.03,103646.89321467608
2025-12-03 11:19:00,97962.70907120127,99749.2,99808.42,103648.90683937777
2025-12-03 11:20:00,97959.00985245127,99739.055,99791.97,103649.71079797386
2025-12-03 11:21:00,97972.88680557627,99718.7,99762.336,103653.41500771897
2025-12-03 11:22:00,97966.00594620127,99718.51,99743.234,103659.54491893566
2025-12-03 11:23:00,97956.36727432627,99720.48,99722.56,103666.41128776186
2025-12-03 11:24:00,97955.15828995127,99719.234,99743.234,103648.00452911985
2025-12-03 11:25:00,97956.50594620127,99726.34,99748.01,103653.18714376779
2025-12-03 11:26:00,97953.31063370127,99726.53,99740.06,103653.4463552577
2025-12-03 11:27:00,97956.24032120127,99723.64,99732.11,103649.83342141239
2025-12-03 11:28:00,97960.27194134612,99734.164,99751.17,103649.2210938959
2025-12-03 11:29:00,97954.72116009612,99739.36,99741.81,103644.79065059946
2025-12-03 11:30:00,97950.93600384612,99738.44,99774.24,103631.82270628853
2025-12-03 11:31:00,97914.67428509612,99781.01,99841.01,103612.64979542351
2025-12-03 11:32:00,97910.98678509612,99771.69,99844.99,103606.71707756154
2025-12-03 11:33:00,97888.26608197112,99792.125,99884.734,103601.5767235258
2025-12-03 11:34:00,97883.46334759612,99795.93,99900.82,103585.49355681585
2025-12-03 11:35:00,97888.50045697112,99799.38,99887.125,103596.47054857438
2025-12-03 11:36:00,97891.27780072112,99796.17,99892.68,103598.84689909025
2025-12-03 11:37:00,97893.57076947112,99793.98,99891.51,103594.11876066163
2025-12-03 11:38:00,97882.50826947112,99818.29,99915.74,103593.23781426033
2025-12-03 11:39:00,97858.04147259612,99795.65,99889.51,103579.74580330528
2025-12-03 11:40:00,97859.71920697112,99788.23,99883.945,103578.76617385772
2025-12-03 11:41:00,97862.85397259612,99792.195,99882.35,103573.39643571881
2025-12-03 11:42:00,97869.11373822112,99780.74,99877.586,103574.31968250785
2025-12-03 11:43:00,97873.88229290862,99778.734,99877.586,103578.19337347362
2025-12-03 11:44:00,97883.61276165862,99780.83,99874.4,103579.84383227972
2025-12-03 11:45:00,97859.34323040862,99762.76,99833.86,103585.38751687077
2025-12-03 11:46:00,97862.88229290862,99774.73,99872.81,103572.93126108627
2025-12-03 11:47:00,97866.95846478362,99774.805,99875.2,103567.8189816402
2025-12-03 11:48:00,97875.60494915862,99768.305,99862.48,103564.43289704423
2025-12-03 11:49:00,97887.79342572112,99752.805,99850.55,103568.98738111237
2025-12-03 11:50:00,97881.33639447112,99723.41,99795.7,103570.33624783192
2025-12-03 11:51:00,97886.81686322112,99729.86,99797.3,103569.51044350518
2025-12-03 11:52:00,97885.94576947112,99727.54,99816.37,103559.61283347954
2025-12-03 11:53:00,97914.01022259612,99700.15,99811.59,103562.08963505829
2025-12-03 11:54:00,97946.81178967375,99652.06,99762.18,103564.48804100323
2025-12-03 11:55:00,97910.25905529875,99611.44,99711.44,103563.70194860389
2025-12-03 11:56:00,97944.21413342375,99584.72,99686.0,103548.75041303267
2025-12-03 11:57:00,97946.85085217375,99579.89,99664.53,103560.91321725496
2025-12-03 11:58:00,97943.25710217375,99605.52,99703.484,103552.31781678404
2025-12-03 11:59:00,97935.28639904875,99609.2,99727.336,103543.80965804313
2025-12-03 12:00:00,97936.26491467375,99646.85,99762.31,103545.04018735065
2025-12-03 12:01:00,97949.71999279875,99660.95,99762.31,103552.79221994457
2025-12-03 12:02:00,97945.65163342375,99661.03,99773.445,103547.01622287564
2025-12-03 12:03:00,97948.84499279875,99674.96,99790.92,103549.57164843862
2025-12-03 12:04:00,97949.72975842375,99688.5,99814.78,103541.06634025414
2025-12-03 12:05:00,97952.75173108,99671.38,99782.19,103550.22742809473
2025-12-03 12:06:00,97954.1902076425,99649.49,99730.52,103553.79028222237
2025-12-03 12:07:00,97949.4636451425,99658.07,99740.06,103548.7615425837
2025-12-03 12:08:00,97946.3249732675,99668.95,99757.55,103543.6429140613
2025-12-03 12:09:00,97950.3327857675,99668.66,99759.94,103546.27765048385
2025-12-03 12:10:00,97956.2702857675,99665.13,99767.086,103546.05534410932
2025-12-03 12:11:00,97956.0632545175,99677.81,99766.91,103562.0309902496
2025-12-03 12:12:00,97946.9597388925,99704.62,99807.63,103548.65085932628
2025-12-03 12:13:00,97944.6355201425,99720.43,99841.81,103554.77979272431
2025-12-03 12:14:00,97955.8113013925,99738.445,99846.586,103563.30361701176
2025-12-03 12:15:00,97947.5183326425,99740.34,99850.234,103557.53052394999
2025-12-03 12:16:00,97944.4402076425,99733.75,99862.48,103555.06120318329
2025-12-03 12:17:00,97942.0280982675,99733.7,99846.016,103559.72022524122
2025-12-03 12:18:00,97946.2409888925,99740.42,99839.43,103568.17072508286
2025-12-03 12:19:00,97943.4011451425,99750.94,99868.05,103568.17072508286
2025-12-03 12:20:00,97944.9890357675,99753.78,99881.555,103568.17072508286
2025-12-03 12:21:00,97942.3718482675,99768.97,99930.04,103568.17072508286
2025-12-03 12:22:00,97942.5886451425,99766.336,99924.484,103568.17072508286
2025-12-03 12:23:00,97938.1804420175,99759.37,99924.484,103568.17072508286
2025-12-03 12:24:00,97938.5691138925,99765.83,99927.1,103568.17072508286
2025-12-03 12:25:00,97930.4109107675,99769.09,99932.43,103568.17072508286
2025-12-03 12:26:00,97928.9245826425,99760.21,99913.35,103568.17072508286
2025-12-03 12:27:00,97920.6687232675,99750.34,99910.17,103568.17072508286
2025-12-03 12:28:00,97920.2546607675,99759.47,99929.26,103568.17072508286
2025-12-03 12:29:00,97917.5613013925,99758.61,99927.25,103568.17072508286
2025-12-03 12:30:00,97928.3718482675,99763.97,99920.64,103568.17072508286
2025-12-03 12:31:00,97924.1667701425,99758.414,99918.125,103568.17072508286
2025-12-03 12:32:00,97927.88613049407,99767.94,99938.57,103568.17072508286
2025-12-03 12:33:00,97933.79823986907,99773.34,99932.43,103568.17072508286
2025-12-03 12:34:00,97930.37831799407,99761.26,99913.35,103568.17072508286
2025-12-03 12:35:00,97921.43300549407,99751.92,99918.125,103568.17072508286
2025-12-03 12:36:00,97927.30019299407,99760.93,99914.48,103568.17072508286
2025-12-03 12:37:00,97932.98183361907,99771.03,99927.67,103568.17072508286
2025-12-03 12:38:00,97940.63613049407,99787.52,99930.84,103568.17072508286
2025-12-03 12:39:00,97934.01308361907,99784.69,99934.58,103568.17072508286
2025-12-03 12:40:00,97938.32167736907,99789.06,99935.62,103568.17072508286
2025-12-03 12:41:00,97942.61855236907,99784.336,99938.664,103568.17072508286
2025-12-03 12:42:00,97953.97792736907,99768.9,99916.79,103568.17072508286
2025-12-03 12:43:00,97954.83339611907,99779.28,99930.83,103568.17072508286
2025-12-03 12:44:00,97954.15468518157,99788.46,99943.56,103568.17072508286
2025-12-03 12:45:00,97952.03847424407,99784.82,99924.91,103568.17072508286
2025-12-03 12:46:00,97951.58925549407,99789.77,99922.914,103568.17072508286
2025-12-03 12:47:00,97952.29433361907,99792.46,99941.7,103568.17072508286
2025-12-03 12:48:00,97951.47402111907,99802.29,99962.64,103568.17072508286
2025-12-03 12:49:00,97952.30605236907,99807.47,99973.75,103568.17072508286
2025-12-03 12:50:00,97966.10488049407,99782.8,99926.08,103568.17072508286
