DateTime,Buy_Hold_Equal
2025-11-28 10:02:00,100032.555
2025-11-28 10:03:00,100030.195
2025-11-28 10:04:00,100036.49
2025-11-28 10:05:00,100023.03
2025-11-28 10:06:00,100027.77
2025-11-28 10:07:00,100043.32
2025-11-28 10:08:00,100016.02
2025-11-28 10:09:00,100022.04
2025-11-28 10:10:00,99979.29
2025-11-28 10:11:00,99982.375
2025-11-28 10:12:00,99979.18
2025-11-28 10:13:00,99988.38
2025-11-28 10:14:00,99982.836
2025-11-28 10:15:00,99986.71
2025-11-28 10:16:00,99985.125
2025-11-28 10:17:00,99988.766
2025-11-28 10:18:00,99987.54
2025-11-28 10:19:00,99985.83
2025-11-28 10:20:00,99991.52
2025-11-28 10:21:00,99978.99
2025-11-28 10:22:00,99985.4
2025-11-28 10:23:00,99981.3
2025-11-28 10:24:00,99990.07
2025-11-28 10:25:00,100006.32
2025-11-28 10:26:00,100011.24
2025-11-28 10:27:00,100017.39
2025-11-28 10:28:00,100017.11
2025-11-28 10:29:00,100028.945
2025-11-28 10:30:00,100029.83
2025-11-28 10:31:00,100020.375
2025-11-28 10:32:00,100005.37
2025-11-28 10:33:00,100009.0
2025-11-28 10:34:00,100018.79
2025-11-28 10:35:00,100003.875
2025-11-28 10:36:00,100007.09
2025-11-28 10:37:00,99998.445
2025-11-28 10:38:00,99991.05
2025-11-28 10:39:00,99998.35
2025-11-28 10:40:00,100006.164
2025-11-28 10:41:00,100006.84
2025-11-28 10:42:00,100004.84
2025-11-28 10:43:00,100009.62
2025-11-28 10:44:00,100016.69
2025-11-28 10:45:00,100000.59
2025-11-28 10:46:00,100015.58
2025-11-28 10:47:00,100010.086
2025-11-28 10:48:00,100024.09
2025-11-28 10:49:00,100026.06
2025-11-28 10:50:00,100033.35
2025-11-28 10:51:00,100028.4
2025-11-28 10:52:00,100021.305
2025-11-28 10:53:00,100022.89
2025-11-28 10:54:00,100033.055
2025-11-28 10:55:00,100023.52
2025-11-28 10:56:00,100025.75
2025-11-28 10:57:00,100037.93
2025-11-28 10:58:00,100038.94
2025-11-28 10:59:00,100042.94
2025-11-28 11:00:00,100027.9
2025-11-28 11:01:00,100044.695
2025-11-28 11:02:00,100030.016
2025-11-28 11:03:00,100053.0
2025-11-28 11:04:00,100065.33
2025-11-28 11:05:00,100064.47
2025-11-28 11:06:00,100063.13
2025-11-28 11:07:00,100065.26
2025-11-28 11:08:00,100073.555
2025-11-28 11:09:00,100092.195
2025-11-28 11:10:00,100077.03
2025-11-28 11:11:00,100062.11
2025-11-28 11:12:00,100066.875
2025-11-28 11:13:00,100061.484
2025-11-28 11:14:00,100072.63
2025-11-28 11:15:00,100076.37
2025-11-28 11:16:00,100075.09
2025-11-28 11:17:00,100069.164
2025-11-28 11:18:00,100079.79
2025-11-28 11:19:00,100084.42
2025-11-28 11:20:00,100073.45
2025-11-28 11:21:00,100075.53
2025-11-28 11:22:00,100059.01
2025-11-28 11:23:00,100056.586
2025-11-28 11:24:00,100062.88
2025-11-28 11:25:00,100059.0
2025-11-28 11:26:00,100051.33
2025-11-28 11:27:00,100034.75
2025-11-28 11:28:00,100053.22
2025-11-28 11:29:00,100061.16
2025-11-28 11:30:00,100048.56
2025-11-28 11:31:00,100067.445
2025-11-28 11:32:00,100082.266
2025-11-28 11:33:00,100085.1
2025-11-28 11:34:00,100092.54
2025-11-28 11:35:00,100103.125
2025-11-28 11:36:00,100096.93
2025-11-28 11:37:00,100085.07
2025-11-28 11:38:00,100085.67
2025-11-28 11:39:00,100081.25
2025-11-28 11:40:00,100080.11
2025-11-28 11:41:00,100048.414
2025-11-28 11:42:00,100051.63
2025-11-28 11:43:00,100082.78
2025-11-28 11:44:00,100087.7
2025-11-28 11:45:00,100091.67
2025-11-28 11:46:00,100095.16
2025-11-28 11:47:00,100100.78
2025-11-28 11:48:00,100120.14
2025-11-28 11:49:00,100093.12
2025-11-28 11:50:00,100092.336
2025-11-28 11:51:00,100096.29
2025-11-28 11:52:00,100101.69
2025-11-28 11:53:00,100098.98
2025-11-28 11:54:00,100093.234
2025-11-28 11:55:00,100100.08
2025-11-28 11:56:00,100097.11
2025-11-28 11:57:00,100111.52
2025-11-28 11:58:00,100111.44
2025-11-28 11:59:00,100116.375
2025-11-28 12:00:00,100109.03
2025-11-28 12:01:00,100116.9
2025-11-28 12:02:00,100115.17
2025-11-28 12:03:00,100123.48
2025-11-28 12:04:00,100132.12
2025-11-28 12:05:00,100122.414
2025-11-28 12:06:00,100119.74
2025-11-28 12:07:00,100138.34
2025-11-28 12:08:00,100139.91
2025-11-28 12:09:00,100129.07
2025-11-28 12:10:00,100126.516
2025-11-28 12:11:00,100118.445
2025-11-28 12:12:00,100089.42
2025-11-28 12:15:00,100098.15
2025-11-28 12:16:00,100094.195
2025-11-28 12:17:00,100094.77
2025-11-28 12:18:00,100093.53
2025-11-28 12:19:00,100084.664
2025-11-28 12:20:00,100082.08
2025-11-28 12:21:00,100085.984
2025-11-28 12:22:00,100095.88
2025-11-28 12:23:00,100087.734
2025-11-28 12:24:00,100085.01
2025-11-28 12:25:00,100088.86
2025-11-28 12:26:00,100091.96
2025-11-28 12:27:00,100090.41
2025-11-28 12:28:00,100078.07
2025-11-28 12:29:00,100071.695
2025-11-28 12:30:00,100067.78
2025-11-28 12:31:00,100078.37
2025-11-28 12:32:00,100091.4
2025-11-28 12:33:00,100095.78
2025-11-28 12:34:00,100093.805
2025-11-28 12:35:00,100118.87
2025-11-28 12:36:00,100115.97
2025-11-28 12:37:00,100135.11
2025-11-28 12:38:00,100132.73
2025-11-28 12:39:00,100111.89
2025-11-28 12:40:00,100121.21
2025-11-28 12:41:00,100107.29
2025-11-28 12:42:00,100110.78
2025-11-28 12:43:00,100109.64
2025-11-28 12:44:00,100106.02
2025-11-28 12:45:00,100102.92
2025-11-28 12:46:00,100092.31
2025-11-28 12:47:00,100102.1
2025-11-28 12:48:00,100099.88
2025-11-28 12:49:00,100087.68
2025-11-28 12:50:00,100121.91
2025-11-28 12:51:00,100127.016
2025-11-28 12:52:00,100144.586
2025-11-28 12:53:00,100146.15
2025-11-28 12:54:00,100153.266
2025-11-28 12:55:00,100153.984
2025-11-28 12:56:00,100142.41
2025-11-28 12:57:00,100157.09
2025-11-28 12:58:00,100175.3
2025-11-28 12:59:00,100183.66
2025-11-28 13:09:00,100183.66
2025-12-01 09:53:00,99766.11
2025-12-01 09:54:00,99801.81
2025-12-01 09:55:00,99801.51
2025-12-01 09:56:00,99806.36
2025-12-01 09:57:00,99799.74
2025-12-01 09:58:00,99793.94
2025-12-01 09:59:00,99835.14
2025-12-01 10:00:00,99851.47
2025-12-01 10:01:00,99837.1
2025-12-01 10:02:00,99828.664
2025-12-01 10:03:00,99829.15
2025-12-01 10:04:00,99830.55
2025-12-01 10:05:00,99834.63
2025-12-01 10:06:00,99845.74
2025-12-01 10:07:00,99857.19
2025-12-01 10:08:00,99855.164
2025-12-01 10:09:00,99828.234
2025-12-01 10:10:00,99829.164
2025-12-01 10:11:00,99790.18
2025-12-01 10:12:00,99812.94
2025-12-01 10:13:00,99812.305
2025-12-01 10:14:00,99773.49
2025-12-01 10:15:00,99722.18
2025-12-01 10:16:00,99760.26
2025-12-01 10:17:00,99764.336
2025-12-01 10:18:00,99733.695
2025-12-01 10:19:00,99732.15
2025-12-01 10:20:00,99716.32
2025-12-01 10:21:00,99694.125
2025-12-01 10:22:00,99673.02
2025-12-01 10:23:00,99693.85
2025-12-01 10:24:00,99699.84
2025-12-01 10:25:00,99698.84
2025-12-01 10:26:00,99709.84
2025-12-01 10:27:00,99686.26
2025-12-01 10:28:00,99693.68
2025-12-01 10:29:00,99694.94
2025-12-01 10:30:00,99656.805
2025-12-01 10:31:00,99687.586
2025-12-01 10:32:00,99681.586
2025-12-01 10:33:00,99663.08
2025-12-01 10:34:00,99639.0
2025-12-01 10:35:00,99670.76
2025-12-01 10:36:00,99693.73
2025-12-01 10:37:00,99681.33
2025-12-01 10:38:00,99676.75
2025-12-01 10:39:00,99710.62
2025-12-01 10:40:00,99696.266
2025-12-01 10:41:00,99697.15
2025-12-01 10:42:00,99703.82
2025-12-01 10:43:00,99678.836
2025-12-01 10:44:00,99685.12
2025-12-01 10:45:00,99667.97
2025-12-01 10:46:00,99652.086
2025-12-01 10:47:00,99652.28
2025-12-01 10:48:00,99685.49
2025-12-01 10:49:00,99683.03
2025-12-01 10:50:00,99682.87
2025-12-01 10:51:00,99724.09
2025-12-01 10:52:00,99766.92
2025-12-01 10:53:00,99766.38
2025-12-01 10:54:00,99777.6
2025-12-01 10:55:00,99777.92
2025-12-01 10:56:00,99769.516
2025-12-01 10:57:00,99774.055
2025-12-01 10:58:00,99778.17
2025-12-01 10:59:00,99777.2
2025-12-01 11:00:00,99769.484
2025-12-01 11:01:00,99782.445
2025-12-01 11:02:00,99791.18
2025-12-01 11:03:00,99781.67
2025-12-01 11:04:00,99776.164
2025-12-01 11:05:00,99777.89
2025-12-01 11:06:00,99770.81
2025-12-01 11:07:00,99750.6
2025-12-01 11:08:00,99746.695
2025-12-01 11:09:00,99760.07
2025-12-01 11:10:00,99742.734
2025-12-01 11:11:00,99752.39
2025-12-01 11:12:00,99759.96
2025-12-01 11:13:00,99755.59
2025-12-01 11:14:00,99739.68
2025-12-01 11:15:00,99719.62
2025-12-01 11:16:00,99685.875
2025-12-01 11:17:00,99695.11
2025-12-01 11:18:00,99708.48
2025-12-01 11:19:00,99707.09
2025-12-01 11:20:00,99740.87
2025-12-01 11:21:00,99740.51
2025-12-01 11:22:00,99744.59
2025-12-01 11:23:00,99750.37
2025-12-01 11:24:00,99748.5
2025-12-01 11:25:00,99766.15
2025-12-01 11:26:00,99774.234
2025-12-01 11:27:00,99761.14
2025-12-01 11:28:00,99762.234
2025-12-01 11:29:00,99788.18
2025-12-01 11:30:00,99780.32
2025-12-01 11:31:00,99785.055
2025-12-01 11:32:00,99771.37
2025-12-01 11:33:00,99754.22
2025-12-01 11:34:00,99748.305
2025-12-01 11:35:00,99773.17
2025-12-01 11:36:00,99775.555
2025-12-01 11:37:00,99767.54
2025-12-01 11:38:00,99760.93
2025-12-01 11:39:00,99758.49
2025-12-01 11:40:00,99759.516
2025-12-01 11:41:00,99763.45
2025-12-01 11:42:00,99800.125
2025-12-01 11:43:00,99816.414
2025-12-01 11:44:00,99819.945
2025-12-01 11:45:00,99820.39
2025-12-01 11:46:00,99836.91
2025-12-01 11:47:00,99824.27
2025-12-01 11:48:00,99811.06
2025-12-01 11:49:00,99804.414
2025-12-01 11:50:00,99776.125
2025-12-01 11:51:00,99762.08
2025-12-01 11:52:00,99767.266
2025-12-01 11:53:00,99762.65
2025-12-01 11:54:00,99761.59
2025-12-01 11:55:00,99755.23
2025-12-01 11:56:00,99760.125
2025-12-01 11:57:00,99758.44
2025-12-01 11:58:00,99752.06
2025-12-01 11:59:00,99734.29
2025-12-01 12:00:00,99750.39
2025-12-01 12:01:00,99748.13
2025-12-01 12:02:00,99736.805
2025-12-01 12:03:00,99742.69
2025-12-01 12:04:00,99755.56
2025-12-01 12:05:00,99750.266
2025-12-01 12:06:00,99768.34
2025-12-01 12:07:00,99783.555
2025-12-01 12:08:00,99785.195
2025-12-01 12:09:00,99773.85
2025-12-01 12:10:00,99769.25
2025-12-01 12:11:00,99804.91
2025-12-01 12:12:00,99791.16
2025-12-01 12:13:00,99779.33
2025-12-01 12:14:00,99765.36
2025-12-01 12:15:00,99747.74
2025-12-01 12:16:00,99773.875
2025-12-01 12:17:00,99768.9
2025-12-01 12:18:00,99759.53
2025-12-01 12:19:00,99758.38
2025-12-01 12:20:00,99738.7
2025-12-01 12:21:00,99754.21
2025-12-01 12:22:00,99753.41
2025-12-01 12:23:00,99756.84
2025-12-01 12:24:00,99776.08
2025-12-01 12:25:00,99777.8
2025-12-01 12:26:00,99783.516
2025-12-01 12:27:00,99804.53
2025-12-01 12:28:00,99800.3
2025-12-01 12:29:00,99808.19
2025-12-01 12:30:00,99802.4
2025-12-01 12:31:00,99814.48
2025-12-01 12:32:00,99804.12
2025-12-01 12:33:00,99811.82
2025-12-01 12:34:00,99808.34
2025-12-01 12:35:00,99808.195
2025-12-01 12:36:00,99811.875
2025-12-01 12:37:00,99824.08
2025-12-01 12:38:00,99805.08
2025-12-01 12:39:00,99804.03
2025-12-01 12:40:00,99812.234
2025-12-01 12:41:00,99815.23
2025-12-01 12:42:00,99819.086
2025-12-01 12:43:00,99817.266
2025-12-01 12:44:00,99842.77
2025-12-01 12:45:00,99849.35
2025-12-01 12:46:00,99836.53
2025-12-01 12:47:00,99819.15
2025-12-01 12:48:00,99832.78
2025-12-01 12:49:00,99829.21
2025-12-01 12:50:00,99807.234
2025-12-01 12:51:00,99809.02
2025-12-01 12:52:00,99805.625
2025-12-01 12:53:00,99793.75
2025-12-01 12:54:00,99798.69
2025-12-01 12:55:00,99794.59
2025-12-01 12:56:00,99778.32
2025-12-01 12:57:00,99803.15
2025-12-01 12:58:00,99810.76
2025-12-01 12:59:00,99803.69
2025-12-01 13:00:00,99820.945
2025-12-01 13:01:00,99828.26
2025-12-01 13:02:00,99831.09
2025-12-01 13:03:00,99842.71
2025-12-01 13:04:00,99840.26
2025-12-01 13:05:00,99849.84
2025-12-01 13:06:00,99859.82
2025-12-01 13:07:00,99863.195
2025-12-01 13:08:00,99859.71
2025-12-01 13:09:00,99854.55
2025-12-01 13:10:00,99838.14
2025-12-01 13:11:00,99849.76
2025-12-01 13:12:00,99858.46
2025-12-01 13:13:00,99860.414
2025-12-01 13:14:00,99860.57
2025-12-01 13:15:00,99873.72
2025-12-01 13:16:00,99877.32
2025-12-01 13:17:00,99862.98
2025-12-01 13:18:00,99859.94
2025-12-01 13:19:00,99862.43
2025-12-01 13:20:00,99859.36
2025-12-01 13:21:00,99861.84
2025-12-01 13:22:00,99871.48
2025-12-01 13:23:00,99866.02
2025-12-01 13:24:00,99865.61
2025-12-01 13:25:00,99875.0
2025-12-01 13:26:00,99884.305
2025-12-01 13:27:00,99880.91
2025-12-01 13:28:00,99870.93
2025-12-01 13:29:00,99881.29
2025-12-01 13:30:00,99874.734
2025-12-01 13:31:00,99858.16
2025-12-01 13:32:00,99864.24
2025-12-01 13:33:00,99875.01
2025-12-01 13:34:00,99880.76
2025-12-01 13:35:00,99872.6
2025-12-01 13:36:00,99874.65
2025-12-01 13:37:00,99866.83
2025-12-01 13:38:00,99878.52
2025-12-01 13:39:00,99885.06
2025-12-01 13:40:00,99880.52
2025-12-01 13:41:00,99882.86
2025-12-01 13:42:00,99877.64
2025-12-01 13:43:00,99896.2
2025-12-01 13:44:00,99902.09
2025-12-01 13:45:00,99898.03
2025-12-01 13:46:00,99902.65
2025-12-01 13:47:00,99910.04
2025-12-01 13:48:00,99903.48
2025-12-01 13:49:00,99894.82
2025-12-01 13:50:00,99904.68
2025-12-01 13:51:00,99904.39
2025-12-01 13:52:00,99899.9
2025-12-01 13:53:00,99886.734
2025-12-01 13:54:00,99887.01
2025-12-01 13:55:00,99892.84
2025-12-01 13:56:00,99896.25
2025-12-01 13:57:00,99900.09
2025-12-01 13:58:00,99894.05
2025-12-01 13:59:00,99887.625
2025-12-01 14:00:00,99862.55
2025-12-01 14:01:00,99852.24
2025-12-01 14:02:00,99861.2
2025-12-01 14:03:00,99879.39
2025-12-01 14:04:00,99862.76
2025-12-01 14:05:00,99852.93
2025-12-01 14:06:00,99846.664
2025-12-01 14:07:00,99844.3
2025-12-01 14:08:00,99846.0
2025-12-01 14:09:00,99843.53
2025-12-01 14:10:00,99833.82
2025-12-01 14:11:00,99826.6
2025-12-01 14:12:00,99820.31
2025-12-01 14:13:00,99819.625
2025-12-01 14:14:00,99834.65
2025-12-01 14:15:00,99822.8
2025-12-01 14:16:00,99808.12
2025-12-01 14:17:00,99805.98
2025-12-01 14:18:00,99791.05
2025-12-01 14:19:00,99799.28
2025-12-01 14:20:00,99814.586
2025-12-01 14:21:00,99793.69
2025-12-01 14:22:00,99783.02
2025-12-01 14:23:00,99766.91
2025-12-01 14:24:00,99778.73
2025-12-01 14:25:00,99774.09
2025-12-01 14:26:00,99776.234
2025-12-01 14:27:00,99801.91
2025-12-01 14:28:00,99789.16
2025-12-01 14:29:00,99784.64
2025-12-01 14:30:00,99762.734
2025-12-01 14:31:00,99755.97
2025-12-01 14:32:00,99747.695
2025-12-01 14:33:00,99751.42
2025-12-01 14:34:00,99762.03
2025-12-01 14:35:00,99767.4
2025-12-01 14:36:00,99788.16
2025-12-01 14:37:00,99807.31
2025-12-01 14:38:00,99784.79
2025-12-01 14:39:00,99802.984
2025-12-01 14:40:00,99790.24
2025-12-01 14:41:00,99774.44
2025-12-01 14:42:00,99761.984
2025-12-01 14:43:00,99748.53
2025-12-01 14:44:00,99723.64
2025-12-01 14:45:00,99725.52
2025-12-01 14:46:00,99749.82
2025-12-01 14:47:00,99753.4
2025-12-01 14:48:00,99738.25
2025-12-01 14:49:00,99738.05
2025-12-01 14:50:00,99710.98
2025-12-01 14:51:00,99705.62
2025-12-01 14:52:00,99708.19
2025-12-01 14:53:00,99718.016
2025-12-01 14:54:00,99721.08
2025-12-01 14:55:00,99697.58
2025-12-01 14:56:00,99709.54
2025-12-01 14:57:00,99719.54
2025-12-01 14:58:00,99719.81
2025-12-01 14:59:00,99731.08
2025-12-01 15:00:00,99740.2
2025-12-01 15:01:00,99733.72
2025-12-01 15:02:00,99732.13
2025-12-01 15:03:00,99740.51
2025-12-01 15:04:00,99747.02
2025-12-01 15:05:00,99739.63
2025-12-01 15:06:00,99736.516
2025-12-01 15:07:00,99739.85
2025-12-01 15:08:00,99732.86
2025-12-01 15:09:00,99741.375
2025-12-01 15:10:00,99762.375
2025-12-01 15:11:00,99776.97
2025-12-01 15:12:00,99787.98
2025-12-01 15:13:00,99769.32
2025-12-01 15:14:00,99773.71
2025-12-01 15:15:00,99778.92
2025-12-01 15:16:00,99770.9
2025-12-01 15:17:00,99751.85
2025-12-01 15:18:00,99750.67
2025-12-01 15:19:00,99751.77
2025-12-01 15:20:00,99759.5
2025-12-01 15:21:00,99759.93
2025-12-01 15:22:00,99758.46
2025-12-01 15:23:00,99766.734
2025-12-01 15:24:00,99765.1
2025-12-01 15:25:00,99765.625
2025-12-01 15:26:00,99768.01
2025-12-01 15:27:00,99761.82
2025-12-01 15:28:00,99767.75
2025-12-01 15:29:00,99773.99
2025-12-01 15:30:00,99761.41
2025-12-01 15:31:00,99751.47
2025-12-01 15:32:00,99742.95
2025-12-01 15:33:00,99736.04
2025-12-01 15:34:00,99745.29
2025-12-01 15:35:00,99754.16
2025-12-01 15:36:00,99767.96
2025-12-01 15:37:00,99770.32
2025-12-01 15:38:00,99779.23
2025-12-01 15:39:00,99784.96
2025-12-01 15:40:00,99774.1
2025-12-01 15:41:00,99766.2
2025-12-01 15:42:00,99778.46
2025-12-01 15:43:00,99787.66
2025-12-01 15:44:00,99784.5
2025-12-01 15:45:00,99762.21
2025-12-01 15:46:00,99741.336
2025-12-01 15:47:00,99755.305
2025-12-01 15:48:00,99754.52
2025-12-01 15:49:00,99757.53
2025-12-01 15:50:00,99755.78
2025-12-01 15:51:00,99733.766
2025-12-01 15:52:00,99730.19
2025-12-01 15:53:00,99729.74
2025-12-01 15:54:00,99720.414
2025-12-01 15:55:00,99718.69
2025-12-01 15:56:00,99707.76
2025-12-01 15:57:00,99691.96
2025-12-02 09:30:00,99690.31
2025-12-02 09:31:00,99706.664
2025-12-02 09:32:00,99690.01
2025-12-02 09:33:00,99690.516
2025-12-02 09:34:00,99689.32
2025-12-02 09:35:00,99700.18
2025-12-02 09:36:00,99720.37
2025-12-02 09:37:00,99718.96
2025-12-02 09:38:00,99704.73
2025-12-02 09:39:00,99699.984
2025-12-02 09:40:00,99703.055
2025-12-02 09:41:00,99671.64
2025-12-02 09:42:00,99663.07
2025-12-02 09:43:00,99659.94
2025-12-02 09:44:00,99678.59
2025-12-02 09:45:00,99654.59
2025-12-02 09:46:00,99679.76
2025-12-02 09:47:00,99691.88
2025-12-02 09:48:00,99693.984
2025-12-02 09:49:00,99697.06
2025-12-02 09:50:00,99706.06
2025-12-02 09:51:00,99702.09
2025-12-02 09:52:00,99698.445
2025-12-02 09:53:00,99665.66
2025-12-02 09:54:00,99671.12
2025-12-02 09:55:00,99674.08
2025-12-02 09:56:00,99670.62
2025-12-02 09:57:00,99686.27
2025-12-02 09:58:00,99689.4
2025-12-02 09:59:00,99679.59
2025-12-02 10:00:00,99676.195
2025-12-02 10:01:00,99695.91
2025-12-02 10:02:00,99698.27
2025-12-02 10:03:00,99697.89
2025-12-02 10:04:00,99703.05
2025-12-02 10:05:00,99689.09
2025-12-02 10:06:00,99672.26
2025-12-02 10:07:00,99654.26
2025-12-02 10:08:00,99674.09
2025-12-02 10:09:00,99639.586
2025-12-02 10:10:00,99609.484
2025-12-02 10:11:00,99603.83
2025-12-02 10:12:00,99628.4
2025-12-02 10:13:00,99620.62
2025-12-02 10:14:00,99619.32
2025-12-02 10:15:00,99639.37
2025-12-02 10:16:00,99613.22
2025-12-02 10:17:00,99604.54
2025-12-02 10:18:00,99591.95
2025-12-02 10:19:00,99588.195
2025-12-02 10:20:00,99557.99
2025-12-02 10:21:00,99563.25
2025-12-02 10:22:00,99571.56
2025-12-02 10:23:00,99574.93
2025-12-02 10:24:00,99557.945
2025-12-02 10:25:00,99524.44
2025-12-02 10:26:00,99528.48
2025-12-02 10:27:00,99520.4
2025-12-02 10:28:00,99479.3
2025-12-02 10:29:00,99464.18
2025-12-02 10:30:00,99480.27
2025-12-02 10:31:00,99471.445
2025-12-02 10:32:00,99472.414
2025-12-02 10:33:00,99441.88
2025-12-02 10:34:00,99441.42
2025-12-02 10:35:00,99460.85
2025-12-02 10:36:00,99449.65
2025-12-02 10:37:00,99487.91
2025-12-02 10:38:00,99485.74
2025-12-02 10:39:00,99480.07
2025-12-02 10:40:00,99526.484
2025-12-02 10:41:00,99551.01
2025-12-02 10:42:00,99548.35
2025-12-02 10:43:00,99561.13
2025-12-02 10:44:00,99550.14
2025-12-02 10:45:00,99554.8
2025-12-02 10:46:00,99550.93
2025-12-02 10:47:00,99555.91
2025-12-02 10:48:00,99540.016
2025-12-02 10:49:00,99559.21
2025-12-02 10:50:00,99573.72
2025-12-02 10:51:00,99563.04
2025-12-02 10:52:00,99546.0
2025-12-02 10:53:00,99534.97
2025-12-02 10:54:00,99492.88
2025-12-02 10:55:00,99509.37
2025-12-02 10:56:00,99495.766
2025-12-02 10:57:00,99490.086
2025-12-02 10:58:00,99469.21
2025-12-02 10:59:00,99478.99
2025-12-02 11:00:00,99481.88
2025-12-02 11:01:00,99471.0
2025-12-02 11:02:00,99493.42
2025-12-02 11:03:00,99485.83
2025-12-02 11:04:00,99471.17
2025-12-02 11:05:00,99446.56
2025-12-02 11:06:00,99459.76
2025-12-02 11:07:00,99471.78
2025-12-02 11:08:00,99470.68
2025-12-02 11:09:00,99450.67
2025-12-02 11:10:00,99431.09
2025-12-02 11:11:00,99425.59
2025-12-02 11:12:00,99421.04
2025-12-02 11:13:00,99414.1
2025-12-02 11:14:00,99422.58
2025-12-02 11:15:00,99411.05
2025-12-02 11:16:00,99408.805
2025-12-02 11:17:00,99403.25
2025-12-02 11:18:00,99411.375
2025-12-02 11:19:00,99412.47
2025-12-02 11:20:00,99428.59
2025-12-02 11:21:00,99406.766
2025-12-02 11:22:00,99374.66
2025-12-02 11:23:00,99350.46
2025-12-02 11:24:00,99345.18
2025-12-02 11:25:00,99352.23
2025-12-02 11:26:00,99375.25
2025-12-02 11:27:00,99367.914
2025-12-02 11:28:00,99348.68
2025-12-02 11:29:00,99351.9
2025-12-02 11:30:00,99352.71
2025-12-02 11:31:00,99341.79
2025-12-02 11:32:00,99348.875
2025-12-02 11:33:00,99385.66
2025-12-02 11:34:00,99397.82
2025-12-02 11:35:00,99424.33
2025-12-02 11:36:00,99443.12
2025-12-02 11:37:00,99453.0
2025-12-02 11:38:00,99458.875
2025-12-02 11:39:00,99469.56
2025-12-02 11:40:00,99486.62
2025-12-02 11:41:00,99487.23
2025-12-02 11:42:00,99470.3
2025-12-02 11:43:00,99468.96
2025-12-02 11:44:00,99449.49
2025-12-02 11:45:00,99448.89
2025-12-02 11:46:00,99467.24
2025-12-02 11:47:00,99485.75
2025-12-02 11:48:00,99455.36
2025-12-02 11:49:00,99460.79
2025-12-02 11:50:00,99463.51
2025-12-02 11:51:00,99469.74
2025-12-02 11:52:00,99454.7
2025-12-02 11:53:00,99451.53
2025-12-02 11:54:00,99471.88
2025-12-02 11:55:00,99485.37
2025-12-02 11:56:00,99470.34
2025-12-02 11:57:00,99439.17
2025-12-02 11:58:00,99430.24
2025-12-02 11:59:00,99437.51
2025-12-02 12:00:00,99490.12
2025-12-02 12:01:00,99493.484
2025-12-02 12:02:00,99478.19
2025-12-02 12:03:00,99485.11
2025-12-02 12:04:00,99490.31
2025-12-02 12:05:00,99489.8
2025-12-02 12:06:00,99474.82
2025-12-02 12:07:00,99477.71
2025-12-02 12:08:00,99465.56
2025-12-02 12:09:00,99457.25
2025-12-02 12:10:00,99462.15
2025-12-02 12:12:00,99478.67
2025-12-02 12:13:00,99486.734
2025-12-02 12:14:00,99490.99
2025-12-02 12:15:00,99506.984
2025-12-02 12:16:00,99516.28
2025-12-02 12:17:00,99529.484
2025-12-02 12:18:00,99527.63
2025-12-02 12:19:00,99555.18
2025-12-02 12:20:00,99557.58
2025-12-02 12:21:00,99559.195
2025-12-02 12:22:00,99551.45
2025-12-02 12:23:00,99564.99
2025-12-02 12:24:00,99569.14
2025-12-02 12:25:00,99565.68
2025-12-02 12:26:00,99582.83
2025-12-02 12:27:00,99587.48
2025-12-02 12:28:00,99598.23
2025-12-02 12:29:00,99596.44
2025-12-02 12:30:00,99605.11
2025-12-02 12:31:00,99625.29
2025-12-02 12:32:00,99616.7
2025-12-02 12:33:00,99605.29
2025-12-02 12:34:00,99604.164
2025-12-02 12:35:00,99600.19
2025-12-02 12:36:00,99600.555
2025-12-02 12:37:00,99610.945
2025-12-02 12:38:00,99600.47
2025-12-02 12:39:00,99594.05
2025-12-02 12:40:00,99591.58
2025-12-02 12:41:00,99573.01
2025-12-02 12:42:00,99594.625
2025-12-02 12:43:00,99590.46
2025-12-02 12:44:00,99601.12
2025-12-02 12:45:00,99612.03
2025-12-02 12:46:00,99624.9
2025-12-02 12:47:00,99614.7
2025-12-02 12:48:00,99623.74
2025-12-02 12:49:00,99632.664
2025-12-02 12:50:00,99621.266
2025-12-02 12:51:00,99611.016
2025-12-02 12:52:00,99594.96
2025-12-02 12:53:00,99576.85
2025-12-02 12:54:00,99565.89
2025-12-02 12:55:00,99558.86
2025-12-02 12:56:00,99533.14
2025-12-02 12:57:00,99532.05
2025-12-02 12:58:00,99516.516
2025-12-02 12:59:00,99493.96
2025-12-02 13:00:00,99527.01
2025-12-02 13:01:00,99538.04
2025-12-02 13:02:00,99542.78
2025-12-02 13:03:00,99558.27
2025-12-02 13:04:00,99540.195
2025-12-02 13:05:00,99562.04
2025-12-02 13:06:00,99572.734
2025-12-02 13:07:00,99568.09
2025-12-02 13:08:00,99559.48
2025-12-02 13:09:00,99541.74
2025-12-02 13:10:00,99533.06
2025-12-02 13:11:00,99528.62
2025-12-02 13:12:00,99527.76
