date,account_value,benchmark,return,bench_return
2025-12-01 14:33:00,2346.577757467705,100352.57,-0.00023944950313758984,-8.2194805e-05
2025-12-01 14:34:00,2345.913840078789,100356.38,-0.00028293006136415055,3.8027763e-05
2025-12-01 14:35:00,2344.849163076836,100367.016,-0.0004538431820314548,0.00010597706
2025-12-01 14:36:00,2343.635725759941,100372.375,-0.0005174905644260708,5.340576e-05
2025-12-01 14:37:00,2342.1916086945116,100393.16,-0.0006161866580017827,0.00020706654
2025-12-01 14:38:00,2341.5755504669723,100412.26,-0.0002630264002536631,0.00019025803
2025-12-01 14:39:00,2340.2449880890426,100389.78,-0.0005682338020929212,-0.00022381544
2025-12-01 14:40:00,2338.847161673027,100407.99,-0.0005972991815514916,0.00018143654
2025-12-01 14:41:00,2336.5336440949022,100395.26,-0.0009891700561014405,-0.00012683868
2025-12-01 14:42:00,2335.876358695465,100379.45,-0.0002813079114432071,-0.00015741587
2025-12-01 14:43:00,2333.7989720987853,100367.05,-0.0008893392790019217,-0.00012362003
2025-12-01 14:44:00,2333.3601382975157,100353.62,-0.0001880341051290202,-0.00013381243
2025-12-01 14:45:00,2332.3415525846062,100328.83,-0.00043653171929669554,-0.00024700165
2025-12-01 14:46:00,2331.3365475797236,100330.69,-0.00043089958405484463,1.847744e-05
2025-12-01 14:47:00,2330.377538363415,100354.97,-0.0004113559740244188,0.00024199486
2025-12-01 14:48:00,2328.9212942227905,100358.59,-0.0006248962310404504,3.6120415e-05
2025-12-01 14:49:00,2326.95457925697,100343.35,-0.0008444746375495527,-0.00015187263
2025-12-01 14:50:00,2326.566265202481,100343.21,-0.00016687650801205933,-1.4305115e-06
2025-12-01 14:51:00,2326.0348125657624,100316.09,-0.00022842789593724433,-0.00027024746
2025-12-01 14:52:00,2325.5668722276278,100310.69,-0.0002011751224043623,-5.38826e-05
2025-12-01 14:53:00,2323.9281946153233,100313.35,-0.0007046357737005016,2.6583672e-05
2025-12-01 14:54:00,2322.977825901944,100323.11,-0.00040894925909562563,9.727478e-05
2025-12-01 14:55:00,2322.9002628831454,100326.18,-3.33894787689637e-05,3.0636787e-05
2025-12-01 14:56:00,2322.902060992677,100302.6,7.74079524701321e-07,-0.00023502111
2025-12-01 14:57:00,2320.942803546388,100314.58,-0.000843452455094762,0.00011944771
2025-12-01 14:58:00,2319.9761040834974,100324.55,-0.0004165115406606912,9.942055e-05
2025-12-01 14:59:00,2319.098004718263,100324.78,-0.0003784950041894053,2.3841858e-06
2025-12-01 15:00:00,2318.0003865542003,100336.15,-0.0004732952905954768,0.000113248825
2025-12-01 15:01:00,2316.562356769044,100345.16,-0.0006203751274148628,8.9764595e-05
2025-12-01 15:02:00,2316.28001546045,100338.69,-0.0001218794338814222,-6.4492226e-05
2025-12-01 15:03:00,2314.960865802247,100337.08,-0.0005695121701168038,-1.603365e-05
2025-12-01 15:04:00,2314.364392566163,100345.516,-0.0002576601811699053,8.404255e-05
2025-12-01 15:05:00,2313.113221301515,100351.98,-0.0005406111797550128,6.4373016e-05
2025-12-01 15:06:00,2312.091333850343,100344.56,-0.00044178012635154307,-7.390976e-05
2025-12-01 15:07:00,2311.3916092409677,100341.47,-0.0003026370970431458,-3.08156e-05
2025-12-01 15:08:00,2310.0539442019053,100344.91,-0.0005787271329160681,3.4213066e-05
2025-12-01 15:09:00,2309.5054039797374,100337.93,-0.00023745775441508243,-6.9499016e-05
2025-12-01 15:10:00,2308.432090075929,100346.45,-0.0004647375589418301,8.499622e-05
2025-12-01 15:11:00,2306.2681003298353,100367.44,-0.0009374283763411428,0.0002090931
2025-12-01 15:12:00,2304.632393908937,100381.95,-0.0007092438301793402,0.00014460087
2025-12-01 15:13:00,2302.9588764528826,100393.016,-0.0007261537503671089,0.00011014938
2025-12-01 15:14:00,2301.013952746828,100374.39,-0.0008445325385271207,-0.00018554926
2025-12-01 15:15:00,2299.6068692507342,100378.78,-0.0006115058513288529,4.374981e-05
2025-12-01 15:16:00,2297.5548127321795,100383.984,-0.0008923510126856993,5.185604e-05
2025-12-01 15:17:00,2296.5221494631364,100376.055,-0.00044946186411765066,-7.8976154e-05
2025-12-01 15:18:00,2295.519051032503,100356.91,-0.00043679022685150226,-0.00019079447
2025-12-01 15:19:00,2293.6633806223463,100355.73,-0.0008083881548802685,-1.1742115e-05
2025-12-01 15:20:00,2292.921118415315,100356.89,-0.00032361427282756594,1.1563301e-05
2025-12-01 15:21:00,2290.9284856028153,100364.57,-0.000869036791757094,7.6532364e-05
2025-12-01 15:22:00,2289.8278321604325,100364.92,-0.0004804398955705613,3.4570694e-06
2025-12-01 15:23:00,2288.6798263010573,100363.47,-0.0005013502950971249,-1.4483929e-05
2025-12-01 15:24:00,2287.70641522928,100371.78,-0.0004253155293243438,8.2850456e-05
2025-12-01 15:25:00,2285.4105802683425,100370.19,-0.0010035531419827493,-1.5854836e-05
2025-12-01 15:26:00,2283.974393256624,100370.8,-0.0006284153158816475,6.0796738e-06
2025-12-01 15:27:00,2283.4942379831864,100373.2,-0.00021022795827096985,2.3961067e-05
2025-12-01 15:28:00,2283.0030213694167,100367.02,-0.00021511620463010583,-6.15716e-05
2025-12-01 15:29:00,2281.5685916819166,100372.95,-0.0006283082738277601,5.9127808e-05
2025-12-01 15:30:00,2280.034572272737,100379.18,-0.0006723529657500782,6.198883e-05
2025-12-01 15:31:00,2278.440588630159,100366.52,-0.0006991050319861136,-0.00012606382
2025-12-01 15:32:00,2277.1529178537917,100356.56,-0.0005651544230702576,-9.924173e-05
2025-12-01 15:33:00,2276.15200305887,100347.984,-0.0004395465877913285,-8.547306e-05
2025-12-01 15:34:00,2274.7766446604323,100340.95,-0.0006042471665289595,-7.009506e-05
2025-12-01 15:35:00,2274.3887072214675,100350.25,-0.00017053869437044789,9.262562e-05
2025-12-01 15:36:00,2273.229085639436,100359.16,-0.0005098607719733472,8.881092e-05
2025-12-01 15:37:00,2271.513254340608,100372.95,-0.000754799113590221,0.00013744831
2025-12-01 15:38:00,2269.8239435495925,100375.34,-0.0007436940056534391,2.3841858e-05
2025-12-01 15:39:00,2268.329789252717,100384.22,-0.0006582688058787145,8.845329e-05
2025-12-01 15:40:00,2267.1671059031078,100389.96,-0.0005125724465279147,5.722046e-05
2025-12-01 15:41:00,2265.8555723337718,100379.08,-0.0005784900309823149,-0.00010842085
2025-12-01 15:42:00,2265.344552283723,100371.1,-0.00022553072503317395,-7.945299e-05
2025-12-01 15:43:00,2264.292239905793,100383.35,-0.0004645264124916171,0.00012207031
2025-12-01 15:44:00,2262.4542671274726,100392.56,-0.0008117206542194166,9.179115e-05
2025-12-01 15:45:00,2260.4911894907536,100389.39,-0.0008676761626705831,-3.159046e-05
2025-12-01 15:46:00,2259.345804480988,100367.14,-0.000506697400587286,-0.00022161007
2025-12-01 15:47:00,2258.3670128550116,100346.266,-0.0004332190424481963,-0.0002079606
2025-12-01 15:48:00,2257.097592811066,100360.14,-0.0005620964337150758,0.00013828278
2025-12-01 15:49:00,2255.871737220246,100359.35,-0.0005431114696700101,-7.867813e-06
2025-12-01 15:50:00,2254.429460730988,100362.41,-0.0006393433037266139,3.0398369e-05
2025-12-01 15:51:00,2252.137762000519,100360.63,-0.001016531575011359,-1.7642975e-05
2025-12-01 15:52:00,2251.458740607697,100338.61,-0.00030150082480695506,-0.0002194643
2025-12-01 15:53:00,2250.552182234484,100335.05,-0.0004026537803524244,-3.552437e-05
2025-12-01 15:54:00,2249.7744073931754,100334.59,-0.00034559289380098335,-4.529953e-06
2025-12-01 15:55:00,2248.3858671099724,100325.23,-0.000617190896402775,-9.3340874e-05
2025-12-01 15:56:00,2246.795009810168,100323.5,-0.0007075552835819066,-1.7225742e-05
2025-12-01 15:57:00,2245.897276533801,100312.555,-0.0003995617190030165,-0.0001090765
2025-12-02 09:30:00,2244.098261885363,100296.79,-0.0008010226768759843,-0.00015717745
2025-12-02 09:31:00,2242.846009443957,100294.78,-0.0005580203249897497,-2.002716e-05
2025-12-02 09:32:00,2241.79694804259,100310.984,-0.00046773670459310246,0.00016152859
2025-12-02 09:33:00,2240.128165449816,100294.34,-0.0007443950685324108,-0.00016587973
2025-12-02 09:34:00,2238.9476425005973,100294.73,-0.0005269890211758721,3.8146973e-06
2025-12-02 09:35:00,2238.1094131304803,100293.58,-0.00037438542742374015,-1.1444092e-05
2025-12-02 09:36:00,2236.0705924517692,100304.27,-0.0009109566613454412,0.000106692314
2025-12-02 09:37:00,2235.11674314757,100324.65,-0.00042657387804256874,0.00020313263
2025-12-02 09:38:00,2234.103885359484,100323.21,-0.00045315654817190687,-1.4305115e-05
2025-12-02 09:39:00,2233.3151183306754,100308.92,-0.0003530574535847153,-0.0001424551
2025-12-02 09:40:00,2231.2123251177845,100304.42,-0.0009415568791127926,-4.4882298e-05
2025-12-02 09:41:00,2230.270602949816,100307.57,-0.0004220674820443193,3.1352043e-05
2025-12-02 09:42:00,2228.2797632281363,100276.266,-0.0008926449189826657,-0.00031208992
2025-12-02 09:43:00,2227.4843430621204,100267.83,-0.00035696602336121597,-8.416176e-05
2025-12-02 09:44:00,2226.3779321734487,100264.62,-0.0004967087163229023,-3.2007694e-05
2025-12-02 09:45:00,2225.51784169479,100283.22,-0.0003863182733844228,0.00018548965
2025-12-02 09:46:00,2224.942532734829,100259.35,-0.0002585056606524416,-0.00023800135
2025-12-02 09:47:00,2223.8452368363915,100284.625,-0.0004931794337577067,0.00025212765
2025-12-02 09:48:00,2223.7312295732077,100296.69,-5.1265826099489153e-05,0.00012028217
2025-12-02 09:49:00,2222.5836025590474,100298.625,-0.0005160817093802228,1.9311905e-05
2025-12-02 09:50:00,2221.4907746781882,100301.67,-0.0004916925867719524,3.0398369e-05
2025-12-02 09:51:00,2220.3971098367747,100310.55,-0.0004923112235619698,8.845329e-05
2025-12-02 09:52:00,2219.42352383824,100306.66,-0.0004384738181389958,-3.8802624e-05
2025-12-02 09:53:00,2218.020349888044,100303.03,-0.0006322245101597623,-3.6120415e-05
2025-12-02 09:54:00,2216.9960460550365,100270.3,-0.00046180993472821896,-0.00032633543
2025-12-02 09:55:00,2215.533201938825,100275.734,-0.0006598316306491991,5.4240227e-05
2025-12-02 09:56:00,2213.973234287458,100278.58,-0.0007041048403164663,2.8371811e-05
2025-12-02 09:57:00,2212.584428135114,100275.2,-0.0006272913018259274,-3.3676624e-05
2025-12-02 09:58:00,2211.1776455423405,100290.75,-0.0006358096779879308,0.00015509129
2025-12-02 09:59:00,2209.7939526712466,100293.92,-0.000625771915650164,3.159046e-05
2025-12-02 10:00:00,2208.2528619730047,100284.06,-0.0006973911284258172,-9.828806e-05
2025-12-02 10:01:00,2207.136426590161,100280.83,-0.0005055740681101373,-3.2246113e-05
2025-12-02 10:02:00,2205.855493240552,100300.69,-0.0005803598428160139,0.00019800663
2025-12-02 10:03:00,2204.5817326204347,100302.9,-0.0005774451789885005,2.2053719e-05
2025-12-02 10:04:00,2204.1510202486083,100302.48,-0.0001953714690878794,-4.23193e-06
2025-12-02 10:05:00,2202.0123633882567,100307.695,-0.0009702859925225793,5.197525e-05
2025-12-02 10:06:00,2200.9898591134115,100293.92,-0.000464349924571672,-0.0001373291
2025-12-02 10:07:00,2199.81967289515,100277.19,-0.0005316636119045981,-0.0001668334
2025-12-02 10:08:00,2198.533025922494,100258.984,-0.0005848874744185384,-0.00018155575
2025-12-02 10:09:00,2198.042146497445,100278.61,-0.0002232758931800527,0.00019574165
2025-12-02 10:10:00,2196.861067640023,100244.25,-0.0005373322159923921,-0.0003426671
2025-12-02 10:11:00,2195.522575330453,100214.17,-0.00060927490103313,-0.00030004978
2025-12-02 10:12:00,2195.40102735682,100208.42,-5.536175077347494e-05,-5.7399273e-05
2025-12-02 10:13:00,2194.8788613411953,100232.99,-0.00023784539094140467,0.0002452135
2025-12-02 10:14:00,2193.962209785836,100225.31,-0.0004176319575099896,-7.659197e-05
2025-12-02 10:15:00,2193.23725623359,100224.03,-0.00033043119385212094,-1.2755394e-05
2025-12-02 10:16:00,2192.4261068195274,100244.016,-0.00036984116139604506,0.00019943714
2025-12-02 10:17:00,2190.681411873238,100217.96,-0.0007957827818517726,-0.00025993586
2025-12-02 10:18:00,2190.021120491402,100209.47,-0.00030140913154108606,-8.4757805e-05
2025-12-02 10:19:00,2188.5323604816367,100196.94,-0.0006797925352570733,-0.00012505054
2025-12-02 10:20:00,2188.1782291339805,100193.33,-0.00016181225100930785,-3.6001205e-05
2025-12-02 10:21:00,2187.1052495197227,100163.266,-0.0004903529337655366,-0.00030004978
2025-12-02 10:22:00,2185.64806494941,100168.54,-0.0006662617496951961,5.2690506e-05
2025-12-02 10:23:00,2184.261390755074,100176.89,-0.0006344453238258385,8.332729e-05
2025-12-02 10:24:00,2183.747612312691,100180.21,-0.00023521838757822877,3.3140182e-05
2025-12-02 10:25:00,2182.6277398761677,100163.3,-0.0005128213673637472,-0.00016885996
2025-12-02 10:26:00,2182.1779577106404,100129.72,-0.00020607369608194315,-0.00033521652
2025-12-02 10:27:00,2181.571903694527,100133.69,-0.00027772896063393837,3.9577484e-05
2025-12-02 10:28:00,2181.194461433785,100125.59,-0.00017301389887858232,-8.08239e-05
2025-12-02 10:29:00,2180.56786182441,100084.5,-0.00028727361106672955,-0.00041043758
2025-12-02 10:30:00,2179.5207583960464,100069.5,-0.000480197588295983,-0.00014984608
2025-12-02 10:31:00,2179.048065280812,100085.59,-0.00021687938204473234,0.00016081333
2025-12-02 10:32:00,2177.2774170874527,100076.76,-0.0008125787684867269,-8.827448e-05
2025-12-02 10:33:00,2177.2964478491713,100077.914,8.740623298253425e-06,1.1563301e-05
2025-12-02 10:34:00,2176.909033725636,100047.56,-0.0001779335670701876,-0.00030326843
2025-12-02 10:35:00,2176.4238600806166,100047.15,-0.00022287272343635145,-4.1127205e-06
2025-12-02 10:36:00,2175.8833893164565,100066.61,-0.00024832973671773395,0.00019454956
2025-12-02 10:37:00,2174.3911626318863,100055.54,-0.0006858026914020598,-0.00011062622
2025-12-02 10:38:00,2173.372237094777,100093.836,-0.00046860268502746383,0.00038278103
2025-12-02 10:39:00,2170.957051547902,100091.46,-0.0011112618012013575,-2.3722649e-05
2025-12-02 10:40:00,2170.6641343115743,100085.75,-0.0001349253943642159,-5.7041645e-05
2025-12-02 10:41:00,2170.0063024023943,100132.11,-0.0003030555942680202,0.0004632473
2025-12-02 10:42:00,2168.3251169775904,100156.86,-0.0007747375770027487,0.00024712086
2025-12-02 10:43:00,2167.450748569387,100154.18,-0.0004032459898919427,-2.6762486e-05
2025-12-02 10:44:00,2166.664107708472,100166.97,-0.0003629336728571131,0.00012767315
2025-12-02 10:45:00,2165.405063396948,100155.97,-0.0005810980608597083,-0.000109791756
2025-12-02 10:46:00,2164.803270214575,100160.7,-0.00027791252202435945,4.7326088e-05
2025-12-02 10:47:00,2163.818589672583,100156.766,-0.0004548591345644448,-3.9339066e-05
2025-12-02 10:48:00,2162.6163874631106,100161.836,-0.000555592883437761,5.0663948e-05
2025-12-02 10:49:00,2161.5627058835207,100145.93,-0.00048722537464263027,-0.00015878677
2025-12-02 10:50:00,2160.240409496802,100165.12,-0.0006117316805659412,0.00019156933
2025-12-02 10:51:00,2159.6420359006106,100179.68,-0.0002769939834292856,0.00014543533
2025-12-02 10:52:00,2158.6961216550053,100169.1,-0.00043799584833092986,-0.00010561943
2025-12-02 10:53:00,2157.756115612525,100152.0,-0.00043545084139018364,-0.0001707077
2025-12-02 10:54:00,2157.788744518775,100140.805,1.5121684055818818e-05,-0.00011175871
2025-12-02 10:55:00,2156.76124013378,100099.08,-0.00047618395804727154,-0.00041669607
2025-12-02 10:56:00,2154.8763918671784,100115.5,-0.0008739253244762768,0.00016403198
2025-12-02 10:57:00,2153.2635210480867,100101.92,-0.0007484748662053287,-0.00013560057
2025-12-02 10:58:00,2151.515040304678,100096.26,-0.0008120142872979352,-5.6564808e-05
2025-12-02 10:59:00,2150.0165632538974,100075.45,-0.0006964752849548672,-0.0002078414
2025-12-02 11:00:00,2149.3471820283116,100085.22,-0.0003113377064279943,9.763241e-05
2025-12-02 11:01:00,2147.49520497753,100087.94,-0.0008616463018477072,2.7179718e-05
2025-12-02 11:02:00,2146.979995260733,100077.05,-0.0002399119288382101,-0.00010883808
2025-12-02 11:03:00,2145.747913839835,100099.34,-0.0005738672105087828,0.00022280216
2025-12-02 11:04:00,2145.5099969697176,100091.74,-0.00011087829496780888,-7.593632e-05
2025-12-02 11:05:00,2144.771718771475,100077.125,-0.0003441038257967488,-0.00014603138
2025-12-02 11:06:00,2143.2109769501863,100052.56,-0.0007276960096167517,-0.00024545193
2025-12-02 11:07:00,2141.8338925996004,100065.734,-0.0006425332668580364,0.00013160706
2025-12-02 11:08:00,2140.198377584952,100077.79,-0.000763604974363008,0.00012052059
2025-12-02 11:09:00,2138.320039206046,100076.64,-0.0008776468567486262,-1.1503696e-05
2025-12-02 11:10:00,2136.439861593741,100056.61,-0.000879277927453348,-0.0002001524
2025-12-02 11:11:00,2134.770773336905,100037.17,-0.0007812474794356428,-0.00019425154
2025-12-02 11:12:00,2133.930096334952,100031.67,-0.0003938020008767973,-5.4955482e-05
2025-12-02 11:13:00,2133.103779806632,100027.18,-0.00038722755245790275,-4.4882298e-05
2025-12-02 11:14:00,2130.85718923046,100020.016,-0.0010532026605736267,-7.164478e-05
2025-12-02 11:15:00,2130.607514181632,100028.5,-0.00011717117885234885,8.4877014e-05
2025-12-02 11:16:00,2129.804504782218,100017.28,-0.0003768922216170756,-0.00011217594
2025-12-02 11:17:00,2128.1466937470614,100015.04,-0.0007783864816860442,-2.2411346e-05
2025-12-02 11:18:00,2127.8791421723545,100009.42,-0.00012572045690883993,-5.6147575e-05
2025-12-02 11:19:00,2127.7143950715245,100017.53,-7.742314756742363e-05,8.106232e-05
2025-12-02 11:20:00,2127.203439749259,100018.42,-0.00024014281402107152,8.940697e-06
2025-12-02 11:21:00,2126.2456007600013,100034.56,-0.00045028085765530523,0.00016140938
2025-12-02 11:22:00,2126.5463881440346,100012.625,0.00014146408294779533,-0.00021928549
2025-12-02 11:23:00,2125.139071127433,99980.54,-0.0006617852422349246,-0.0003207922
2025-12-02 11:24:00,2124.317315695304,99956.41,-0.00038668313208001237,-0.00024139881
2025-12-02 11:25:00,2123.281998922843,99951.17,-0.0004873644651915976,-5.2392483e-05
2025-12-02 11:26:00,2122.348913559455,99958.27,-0.0004394542806189783,7.104874e-05
2025-12-02 11:27:00,2121.822814102668,99981.35,-0.00024788546945597734,0.0002309084
2025-12-02 11:28:00,2120.369724747199,99973.98,-0.0006848306775716351,-7.379055e-05
2025-12-02 11:29:00,2119.9202537083806,99954.8,-0.00021197767237135512,-0.00019186735
2025-12-02 11:30:00,2119.243981904048,99958.04,-0.0003190081339851103,3.2424927e-05
2025-12-02 11:31:00,2116.597294892329,99958.75,-0.0012488826365998351,7.1525574e-06
2025-12-02 11:32:00,2115.3463783884226,99947.86,-0.0005910035446634598,-0.00010895729
2025-12-02 11:33:00,2114.4052963571726,99954.86,-0.0004448831836074696,7.009506e-05
2025-12-02 11:34:00,2113.7288986520944,99991.69,-0.0003198997402453774,0.0003684759
2025-12-02 11:35:00,2112.54439303686,100003.875,-0.0005603867250855155,0.000121831894
2025-12-02 11:36:00,2111.1869467477977,100030.39,-0.0006425646218544134,0.00026512146
2025-12-02 11:37:00,2110.643934937495,100049.14,-0.00025720688124719615,0.000187397
2025-12-02 11:38:00,2109.7136777223527,100059.055,-0.00044074568890739574,9.906292e-05
2025-12-02 11:39:00,2109.7866577180803,100064.86,3.45923698075179e-05,5.8054924e-05
2025-12-02 11:40:00,2108.64654620685,100075.75,-0.0005403918481802217,0.00010883808
2025-12-02 11:41:00,2107.5081088289203,100092.84,-0.0005398900920486893,0.00017082691
2025-12-02 11:42:00,2106.1189262117327,100093.39,-0.0006591588480100441,5.4836273e-06
2025-12-02 11:43:00,2104.5980010408343,100076.5,-0.0007221459111210748,-0.00016874075
2025-12-02 11:44:00,2102.8548003572405,100075.11,-0.000828282020001847,-1.3887882e-05
2025-12-02 11:45:00,2101.600173282045,100055.61,-0.0005966303878813806,-0.00019484758
