date,account_value,return
2025-12-01 12:52:00,1205.1145,-6.890297e-05
2025-12-01 12:53:00,1204.3877,-0.0006030798
2025-12-01 12:54:00,1204.0264,-0.00029999018
2025-12-01 12:55:00,1204.1268,8.34465e-05
2025-12-01 12:56:00,1203.8118,-0.0002616644
2025-12-01 12:57:00,1202.9762,-0.0006940961
2025-12-01 12:58:00,1202.2544,-0.00060003996
2025-12-01 12:59:00,1201.3469,-0.0007548332
2025-12-01 13:00:00,1201.1877,-0.00013250113
2025-12-01 13:01:00,1200.9677,-0.00018322468
2025-12-01 13:02:00,1200.6425,-0.0002707839
2025-12-01 13:03:00,1200.0302,-0.00050997734
2025-12-01 13:04:00,1199.4873,-0.00045233965
2025-12-01 13:05:00,1199.1584,-0.00027418137
2025-12-01 13:06:00,1199.0677,-7.5638294e-05
2025-12-01 13:07:00,1198.5254,-0.00045233965
2025-12-01 13:08:00,1198.2886,-0.0001975894
2025-12-01 13:09:00,1198.2708,-1.4901161e-05
2025-12-01 13:10:00,1197.7498,-0.00043481588
2025-12-01 13:11:00,1197.4985,-0.00020974874
2025-12-01 13:12:00,1196.7903,-0.0005914569
2025-12-01 13:13:00,1196.2,-0.00049328804
2025-12-01 13:14:00,1195.7192,-0.00040185452
2025-12-01 13:15:00,1195.3374,-0.0003193617
2025-12-01 13:16:00,1194.8179,-0.00043463707
2025-12-01 13:17:00,1194.3794,-0.0003669858
2025-12-01 13:18:00,1193.83,-0.00046002865
2025-12-01 13:19:00,1193.4614,-0.00030869246
2025-12-01 13:20:00,1193.0356,-0.0003567338
2025-12-01 13:21:00,1192.2893,-0.00062555075
2025-12-01 13:22:00,1191.9004,-0.00032621622
2025-12-01 13:23:00,1190.9639,-0.00078576803
2025-12-01 13:24:00,1189.7004,-0.0010608435
2025-12-01 13:25:00,1189.4843,-0.00018173456
2025-12-01 13:26:00,1188.4751,-0.0008484125
2025-12-01 13:27:00,1187.5475,-0.0007805228
2025-12-01 13:28:00,1187.4221,-0.000105559826
2025-12-01 13:29:00,1186.7603,-0.00055742264
2025-12-01 13:30:00,1186.1411,-0.00052171946
2025-12-01 13:31:00,1185.3591,-0.000659287
2025-12-01 13:32:00,1184.4849,-0.0007375479
2025-12-01 13:33:00,1183.6069,-0.00074118376
2025-12-01 13:34:00,1182.6405,-0.000816524
2025-12-01 13:35:00,1182.2993,-0.00028848648
2025-12-01 13:36:00,1181.7742,-0.0004441738
2025-12-01 13:37:00,1181.3584,-0.00035184622
2025-12-01 13:38:00,1181.2312,-0.00010764599
2025-12-01 13:39:00,1180.2466,-0.00083357096
2025-12-01 13:40:00,1179.5892,-0.0005569458
2025-12-01 13:41:00,1179.3837,-0.00017428398
2025-12-01 13:42:00,1178.6243,-0.000643909
2025-12-01 13:43:00,1178.2521,-0.0003157854
2025-12-01 13:44:00,1177.634,-0.0005245209
2025-12-01 13:45:00,1176.8024,-0.00070619583
2025-12-01 13:46:00,1176.3098,-0.00041854382
2025-12-01 13:47:00,1176.0754,-0.00019925833
2025-12-01 13:48:00,1175.5974,-0.00040644407
2025-12-01 13:49:00,1174.7452,-0.0007249117
2025-12-01 13:50:00,1174.0867,-0.0005605817
2025-12-01 13:51:00,1173.339,-0.000636816
2025-12-01 13:52:00,1173.2155,-0.0001052618
2025-12-01 13:53:00,1172.4048,-0.00069099665
2025-12-01 13:54:00,1172.0538,-0.00029933453
2025-12-01 13:55:00,1171.3192,-0.00062680244
2025-12-01 13:56:00,1170.7705,-0.0004684329
2025-12-01 13:57:00,1170.2957,-0.0004056096
2025-12-01 13:58:00,1170.1392,-0.00013369322
2025-12-01 13:59:00,1169.8638,-0.00023531914
2025-12-01 14:00:00,1169.2511,-0.0005236864
2025-12-01 14:01:00,1168.6173,-0.00054204464
2025-12-01 14:02:00,1168.5839,-2.861023e-05
2025-12-01 14:03:00,1167.7522,-0.00071167946
2025-12-01 14:04:00,1167.334,-0.0003581643
2025-12-01 14:05:00,1166.9161,-0.0003579259
2025-12-01 14:06:00,1166.5532,-0.00031101704
2025-12-01 14:07:00,1166.2341,-0.00027352571
2025-12-01 14:08:00,1165.479,-0.00064748526
2025-12-01 14:09:00,1164.9038,-0.00049352646
2025-12-01 14:10:00,1164.8584,-3.8981438e-05
2025-12-01 14:11:00,1164.1636,-0.0005964637
2025-12-01 14:12:00,1163.7625,-0.00034457445
2025-12-01 14:13:00,1163.8027,3.4570694e-05
2025-12-01 14:14:00,1162.9921,-0.0006965399
2025-12-01 14:15:00,1162.7434,-0.00021380186
2025-12-01 14:16:00,1162.2458,-0.00042790174
2025-12-01 14:17:00,1161.8068,-0.00037777424
2025-12-01 14:18:00,1161.1296,-0.0005828142
2025-12-01 14:19:00,1160.3074,-0.0007081628
2025-12-01 14:20:00,1159.4115,-0.00077211857
2025-12-01 14:21:00,1158.6459,-0.00066035986
2025-12-01 14:22:00,1158.2212,-0.00036650896
2025-12-01 14:23:00,1157.6295,-0.0005108714
2025-12-01 14:24:00,1156.6682,-0.0008304119
2025-12-01 14:25:00,1156.2493,-0.00036221743
2025-12-01 14:26:00,1155.685,-0.00048798323
2025-12-01 14:27:00,1155.2362,-0.00038838387
2025-12-01 14:28:00,1154.818,-0.0003620386
2025-12-01 14:29:00,1154.2792,-0.00046658516
2025-12-01 14:30:00,1153.6482,-0.0005466342
2025-12-01 14:31:00,1153.1539,-0.0004284382
2025-12-01 14:32:00,1152.9081,-0.00021320581
2025-12-01 14:33:00,1152.8644,-3.7908554e-05
2025-12-01 14:34:00,1152.1898,-0.0005851388
2025-12-01 14:35:00,1151.7217,-0.00040632486
2025-12-01 14:36:00,1150.7922,-0.0008069873
2025-12-01 14:37:00,1149.9749,-0.00071024895
2025-12-01 14:38:00,1149.1915,-0.0006811619
2025-12-01 14:39:00,1148.4578,-0.00063848495
2025-12-01 14:40:00,1148.1187,-0.0002952814
2025-12-01 14:41:00,1147.479,-0.0005571246
2025-12-01 14:42:00,1146.846,-0.0005517006
2025-12-01 14:43:00,1146.2842,-0.00048983097
2025-12-01 14:44:00,1146.377,8.094311e-05
2025-12-01 14:45:00,1145.9043,-0.00041228533
2025-12-01 14:46:00,1145.6763,-0.00019901991
2025-12-01 14:47:00,1144.8527,-0.0007188916
2025-12-01 14:48:00,1144.3759,-0.00041645765
2025-12-01 14:49:00,1144.0095,-0.00032013655
2025-12-01 14:50:00,1143.3519,-0.0005748272
2025-12-01 14:51:00,1142.5012,-0.0007440448
2025-12-01 14:52:00,1141.6638,-0.0007329583
2025-12-01 14:53:00,1140.9225,-0.000649333
2025-12-01 14:54:00,1140.282,-0.00056141615
2025-12-01 14:55:00,1139.4032,-0.00077068806
2025-12-01 14:56:00,1138.7466,-0.0005762577
2025-12-01 14:57:00,1138.3995,-0.00030475855
2025-12-01 14:58:00,1138.0779,-0.00028252602
2025-12-01 14:59:00,1137.2551,-0.00072294474
2025-12-01 15:00:00,1136.5186,-0.00064766407
2025-12-01 15:01:00,1136.0674,-0.00039696693
2025-12-01 15:02:00,1135.3556,-0.000626564
2025-12-01 15:03:00,1134.3362,-0.00089788437
2025-12-01 15:04:00,1133.9714,-0.00032156706
2025-12-01 15:05:00,1133.3198,-0.0005746484
2025-12-01 15:06:00,1132.859,-0.0004066229
2025-12-01 15:07:00,1132.7177,-0.00012475252
2025-12-01 15:08:00,1132.4097,-0.0002719164
2025-12-01 15:09:00,1131.4812,-0.0008199215
2025-12-01 15:10:00,1131.0947,-0.00034159422
2025-12-01 15:11:00,1130.5206,-0.00050753355
2025-12-01 15:12:00,1130.0559,-0.00041109324
2025-12-01 15:13:00,1129.5693,-0.00043058395
2025-12-01 15:14:00,1128.7981,-0.0006827712
2025-12-01 15:15:00,1127.8445,-0.00084477663
2025-12-01 15:16:00,1127.1091,-0.0006520152
2025-12-01 15:17:00,1126.6027,-0.00044935942
2025-12-01 15:18:00,1126.337,-0.00023579597
2025-12-01 15:19:00,1125.9253,-0.0003655553
2025-12-01 15:20:00,1125.5671,-0.00031811
2025-12-01 15:21:00,1125.0183,-0.0004876256
2025-12-01 15:22:00,1124.2577,-0.0006760955
2025-12-01 15:23:00,1123.1685,-0.0009688735
2025-12-01 15:24:00,1122.361,-0.0007189512
2025-12-01 15:25:00,1122.0924,-0.00023925304
2025-12-01 15:26:00,1121.5056,-0.00052297115
2025-12-01 15:27:00,1121.0197,-0.00043332577
2025-12-01 15:28:00,1120.5574,-0.00041240454
2025-12-01 15:29:00,1119.6682,-0.00079351664
2025-12-01 15:30:00,1119.206,-0.00041276217
2025-12-01 15:31:00,1118.9836,-0.00019872189
2025-12-01 15:32:00,1119.0615,6.9618225e-05
2025-12-01 15:33:00,1117.8987,-0.0010391474
2025-12-01 15:34:00,1117.3148,-0.0005222559
2025-12-01 15:35:00,1116.9934,-0.00028765202
2025-12-01 15:36:00,1116.6187,-0.00033551455
2025-12-01 15:37:00,1115.6743,-0.0008457303
2025-12-01 15:38:00,1114.8245,-0.00076174736
2025-12-01 15:39:00,1114.3429,-0.00043195486
2025-12-01 15:40:00,1113.9681,-0.0003362894
2025-12-01 15:41:00,1112.9763,-0.0008903742
2025-12-01 15:42:00,1112.5214,-0.00040876865
2025-12-01 15:43:00,1111.8744,-0.0005815625
2025-12-01 15:44:00,1111.4818,-0.00035309792
2025-12-01 15:45:00,1110.748,-0.00066018105
2025-12-01 15:46:00,1110.2012,-0.00049233437
2025-12-01 15:47:00,1109.8456,-0.00032031536
2025-12-01 15:48:00,1109.0886,-0.00068205595
2025-12-01 15:49:00,1108.8309,-0.0002323389
2025-12-01 15:50:00,1108.0479,-0.00070619583
2025-12-01 15:51:00,1107.1931,-0.0007714033
2025-12-01 15:52:00,1106.813,-0.00034332275
2025-12-01 15:53:00,1106.3673,-0.00040268898
2025-12-01 15:54:00,1105.5952,-0.0006978512
2025-12-01 15:55:00,1105.6136,1.66893e-05
2025-12-01 15:56:00,1104.7043,-0.0008224249
2025-12-01 15:57:00,1104.1368,-0.00051373243
2025-12-02 09:30:00,1104.0085,-0.00011616945
2025-12-02 09:31:00,1103.6069,-0.00036376715
2025-12-02 09:32:00,1103.1024,-0.00045716763
2025-12-02 09:33:00,1102.5662,-0.00048613548
2025-12-02 09:34:00,1102.1342,-0.00039184093
2025-12-02 09:35:00,1101.8086,-0.00029540062
2025-12-02 09:36:00,1101.2708,-0.00048816204
2025-12-02 09:37:00,1101.0356,-0.00021350384
2025-12-02 09:38:00,1100.2402,-0.0007224083
2025-12-02 09:39:00,1099.7146,-0.00047773123
2025-12-02 09:40:00,1099.3438,-0.00033724308
2025-12-02 09:41:00,1098.4292,-0.000831902
2025-12-02 09:42:00,1097.7627,-0.0006067753
2025-12-02 09:43:00,1097.0114,-0.00068444014
2025-12-02 09:44:00,1096.4574,-0.00050497055
2025-12-02 09:45:00,1096.4287,-2.6166439e-05
2025-12-02 09:46:00,1096.0767,-0.00032109022
2025-12-02 09:47:00,1095.5709,-0.00046139956
2025-12-02 09:48:00,1094.5308,-0.0009494424
2025-12-02 09:49:00,1093.7294,-0.00073218346
2025-12-02 09:50:00,1093.629,-9.173155e-05
2025-12-02 09:51:00,1093.5109,-0.00010806322
2025-12-02 09:52:00,1092.9496,-0.0005132556
2025-12-02 09:53:00,1092.4666,-0.00044196844
2025-12-02 09:54:00,1091.6008,-0.00079244375
2025-12-02 09:55:00,1090.5905,-0.0009256005
2025-12-02 09:56:00,1090.3467,-0.00022351742
2025-12-02 09:57:00,1089.8865,-0.0004220605
2025-12-02 09:58:00,1089.2057,-0.0006246567
2025-12-02 09:59:00,1088.725,-0.0004413724
2025-12-02 10:00:00,1088.6464,-7.2181225e-05
2025-12-02 10:01:00,1088.2296,-0.00038284063
2025-12-02 10:02:00,1087.7681,-0.00042414665
2025-12-02 10:03:00,1087.1139,-0.00060141087
2025-12-02 10:04:00,1086.9099,-0.00018763542
2025-12-02 10:05:00,1086.8911,-1.7285347e-05
2025-12-02 10:06:00,1086.74,-0.00013905764
2025-12-02 10:07:00,1086.3059,-0.00039941072
2025-12-02 10:08:00,1085.8121,-0.00045454502
2025-12-02 10:09:00,1084.9922,-0.00075513124
2025-12-02 10:10:00,1084.6873,-0.0002810359
2025-12-02 10:11:00,1084.3435,-0.0003169179
2025-12-02 10:12:00,1083.7345,-0.00056165457
2025-12-02 10:13:00,1083.3872,-0.00032043457
2025-12-02 10:14:00,1082.6704,-0.00066161156
2025-12-02 10:15:00,1081.983,-0.0006349087
2025-12-02 10:16:00,1080.8298,-0.0010657907
2025-12-02 10:17:00,1080.5281,-0.00027918816
2025-12-02 10:18:00,1080.1907,-0.00031226873
2025-12-02 10:19:00,1079.2212,-0.00089752674
2025-12-02 10:20:00,1078.4868,-0.0006804466
2025-12-02 10:21:00,1077.8412,-0.00059866905
2025-12-02 10:22:00,1077.2067,-0.0005887151
2025-12-02 10:23:00,1076.6089,-0.00055491924
2025-12-02 10:24:00,1076.1459,-0.0004300475
2025-12-02 10:25:00,1075.6682,-0.0004438758
2025-12-02 10:26:00,1075.089,-0.00053846836
2025-12-02 10:27:00,1074.8457,-0.00022631884
2025-12-02 10:28:00,1074.4513,-0.0003669262
2025-12-02 10:29:00,1074.4109,-3.761053e-05
2025-12-02 10:30:00,1074.0485,-0.00033730268
2025-12-02 10:31:00,1073.6349,-0.000385046
2025-12-02 10:32:00,1073.6477,1.1920929e-05
2025-12-02 10:33:00,1073.807,0.00014841557
2025-12-02 10:34:00,1072.8329,-0.0009071827
2025-12-02 10:35:00,1071.7949,-0.0009675026
2025-12-02 10:36:00,1071.5038,-0.00027161837
2025-12-02 10:37:00,1070.7845,-0.0006712675
2025-12-02 10:38:00,1070.4651,-0.00029832125
2025-12-02 10:39:00,1069.592,-0.00081557035
2025-12-02 10:40:00,1069.3479,-0.00022822618
2025-12-02 10:41:00,1068.9177,-0.00040227175
2025-12-02 10:42:00,1068.6754,-0.00022667646
2025-12-02 10:43:00,1068.06,-0.0005758405
2025-12-02 10:44:00,1067.2563,-0.00075250864
2025-12-02 10:45:00,1067.0386,-0.0002040267
2025-12-02 10:46:00,1066.2957,-0.00069624186
2025-12-02 10:47:00,1065.6173,-0.0006361604
2025-12-02 10:48:00,1065.3296,-0.00027000904
2025-12-02 10:49:00,1064.8353,-0.00046396255
2025-12-02 10:50:00,1064.3511,-0.00045478344
2025-12-02 10:51:00,1063.7834,-0.00053328276
2025-12-02 10:52:00,1063.2809,-0.0004724264
2025-12-02 10:53:00,1062.8496,-0.0004056096
2025-12-02 10:54:00,1061.8622,-0.0009290576
2025-12-02 10:55:00,1061.1638,-0.00065767765
2025-12-02 10:56:00,1060.4448,-0.000677526
2025-12-02 10:57:00,1059.9739,-0.0004441142
2025-12-02 10:58:00,1059.4214,-0.0005212426
2025-12-02 10:59:00,1059.076,-0.0003259778
2025-12-02 11:00:00,1059.0874,1.0728836e-05
2025-12-02 11:01:00,1059.0105,-7.259846e-05
2025-12-02 11:02:00,1058.5145,-0.0004683137
2025-12-02 11:03:00,1057.9358,-0.0005467534
2025-12-02 11:04:00,1057.409,-0.0004978776
2025-12-02 11:05:00,1057.0173,-0.00037044287
2025-12-02 11:06:00,1056.1089,-0.0008594394
2025-12-02 11:07:00,1055.9172,-0.00018149614
2025-12-02 11:08:00,1055.5547,-0.00034332275
2025-12-02 11:09:00,1055.2969,-0.00024425983
2025-12-02 11:10:00,1054.6873,-0.0005776882
2025-12-02 11:11:00,1053.7769,-0.00086319447
2025-12-02 11:12:00,1053.1327,-0.00061130524
2025-12-02 11:13:00,1052.4812,-0.0006186366
2025-12-02 11:14:00,1051.9341,-0.0005198121
2025-12-02 11:15:00,1051.1034,-0.00078970194
2025-12-02 11:16:00,1050.792,-0.00029623508
2025-12-02 11:17:00,1050.5354,-0.00024420023
2025-12-02 11:18:00,1049.8555,-0.00064724684
2025-12-02 11:19:00,1049.3818,-0.00045114756
2025-12-02 11:20:00,1048.5386,-0.0008035898
2025-12-02 11:21:00,1048.5614,2.18153e-05
2025-12-02 11:22:00,1048.2001,-0.00034457445
2025-12-02 11:23:00,1047.7936,-0.00038778782
2025-12-02 11:24:00,1047.3368,-0.00043594837
2025-12-02 11:25:00,1046.5483,-0.00075280666
2025-12-02 11:26:00,1045.7662,-0.00074732304
2025-12-02 11:27:00,1045.1625,-0.0005773306
2025-12-02 11:28:00,1044.543,-0.0005927086
2025-12-02 11:29:00,1044.1282,-0.00039708614
2025-12-02 11:30:00,1043.6909,-0.00041878223
2025-12-02 11:31:00,1043.1047,-0.00056165457
2025-12-02 11:32:00,1042.5748,-0.0005080104
2025-12-02 11:33:00,1041.9606,-0.0005891919
2025-12-02 11:34:00,1041.6226,-0.00032442808
2025-12-02 11:35:00,1040.7289,-0.00085794926
2025-12-02 11:36:00,1040.0176,-0.00068348646
2025-12-02 11:37:00,1039.4425,-0.0005529523
2025-12-02 11:38:00,1038.7207,-0.0006943941
2025-12-02 11:39:00,1038.4419,-0.00026839972
2025-12-02 11:40:00,1037.7969,-0.00062114
2025-12-02 11:41:00,1037.7385,-5.620718e-05
2025-12-02 11:42:00,1037.4901,-0.00023937225
2025-12-02 11:43:00,1037.1687,-0.00030982494
2025-12-02 11:44:00,1037.0355,-0.0001283884
2025-12-02 11:45:00,1036.4094,-0.00060373545
2025-12-02 11:46:00,1036.0402,-0.00035631657
2025-12-02 11:47:00,1035.4514,-0.0005682707
2025-12-02 11:48:00,1034.9249,-0.0005084872
2025-12-02 11:49:00,1034.4349,-0.0004734397
2025-12-02 11:50:00,1034.0723,-0.00035059452
2025-12-02 11:51:00,1033.8093,-0.00025427341
2025-12-02 11:52:00,1033.172,-0.00061649084
2025-12-02 11:53:00,1032.8206,-0.0003401637
2025-12-02 11:54:00,1032.4542,-0.00035470724
2025-12-02 11:55:00,1031.631,-0.00079739094
2025-12-02 11:56:00,1031.3937,-0.00023001432
2025-12-02 11:57:00,1030.594,-0.0007753372
2025-12-02 11:58:00,1029.8171,-0.00075381994
2025-12-02 11:59:00,1028.999,-0.0007944107
2025-12-02 12:00:00,1028.4624,-0.00052148104
2025-12-02 12:01:00,1028.1023,-0.00035011768
2025-12-02 12:02:00,1027.2075,-0.000870347
2025-12-02 12:03:00,1026.6958,-0.0004981756
2025-12-02 12:04:00,1026.1345,-0.0005466938
2025-12-02 12:05:00,1025.9988,-0.0001322627
2025-12-02 12:06:00,1025.502,-0.00048422813
2025-12-02 12:07:00,1025.0615,-0.00042945147
2025-12-02 12:08:00,1024.725,-0.00032830238
2025-12-02 12:09:00,1024.0985,-0.00061136484
2025-12-02 12:10:00,1023.4326,-0.00065022707
2025-12-02 12:12:00,1023.0164,-0.0004066825
2025-12-02 12:13:00,1022.2446,-0.000754416
2025-12-02 12:14:00,1021.5383,-0.00069093704
2025-12-02 12:15:00,1021.35516,-0.00017929077
2025-12-02 12:16:00,1020.65027,-0.0006901622
2025-12-02 12:17:00,1020.2224,-0.00041919947
2025-12-02 12:18:00,1019.6345,-0.0005762577
2025-12-02 12:19:00,1019.1491,-0.0004760623
2025-12-02 12:20:00,1019.10284,-4.541874e-05
2025-12-02 12:21:00,1018.51556,-0.0005762577
2025-12-02 12:22:00,1017.7025,-0.000798285
2025-12-02 12:23:00,1017.4062,-0.0002911687
2025-12-02 12:24:00,1016.63495,-0.0007580519
2025-12-02 12:25:00,1016.4264,-0.00020515919
2025-12-02 12:26:00,1016.1382,-0.0002835393
2025-12-02 12:27:00,1015.7665,-0.0003657937
2025-12-02 12:28:00,1015.19904,-0.00055861473
2025-12-02 12:29:00,1014.9503,-0.0002449751
2025-12-02 12:30:00,1014.4361,-0.0005066395
2025-12-02 12:31:00,1013.8095,-0.00061768293
2025-12-02 12:32:00,1013.0119,-0.0007867217
2025-12-02 12:33:00,1012.81714,-0.00019228458
2025-12-02 12:34:00,1012.14294,-0.0006656647
2025-12-02 12:35:00,1011.90436,-0.00023573637
2025-12-02 12:36:00,1011.3521,-0.0005457401
2025-12-02 12:37:00,1010.5342,-0.0008087754
2025-12-02 12:38:00,1010.0403,-0.0004887581
2025-12-02 12:39:00,1009.6137,-0.0004223585
2025-12-02 12:40:00,1008.98083,-0.00062686205
2025-12-02 12:41:00,1008.47327,-0.0005030632
2025-12-02 12:42:00,1007.9341,-0.00053465366
2025-12-02 12:43:00,1007.1941,-0.0007341504
2025-12-02 12:44:00,1007.0427,-0.00015026331
2025-12-02 12:45:00,1006.2003,-0.0008364916
2025-12-02 12:46:00,1005.9151,-0.0002834797
2025-12-02 12:47:00,1005.5216,-0.00039118528
2025-12-02 12:48:00,1005.0593,-0.00045973063
2025-12-02 12:49:00,1004.3647,-0.00069111586
2025-12-02 12:50:00,1004.0288,-0.00033444166
2025-12-02 12:51:00,1003.54205,-0.00048482418
2025-12-02 12:52:00,1003.706,0.00016331673
2025-12-02 12:53:00,1003.1577,-0.00054627657
2025-12-02 12:54:00,1002.67365,-0.0004825592
2025-12-02 12:55:00,1002.4033,-0.0002695918
2025-12-02 12:56:00,1002.22424,-0.00017863512
2025-12-02 12:57:00,1001.8108,-0.00041252375
2025-12-02 12:58:00,1001.53,-0.00028026104
2025-12-02 12:59:00,1000.7143,-0.00081449747
2025-12-02 13:00:00,999.7109,-0.0010027289
2025-12-02 13:01:00,999.00195,-0.00070911646
2025-12-02 13:02:00,998.2186,-0.0007840991
2025-12-02 13:03:00,997.34204,-0.00087815523
2025-12-02 13:04:00,996.9053,-0.00043791533
2025-12-02 13:05:00,996.47485,-0.00043177605
2025-12-02 13:06:00,996.15125,-0.0003247261
2025-12-02 13:07:00,995.8257,-0.00032681227
2025-12-02 13:08:00,995.5356,-0.0002912879
2025-12-02 13:09:00,994.90625,-0.00063216686
2025-12-02 13:10:00,994.3683,-0.00054073334
2025-12-02 13:11:00,993.7671,-0.0006046295
2025-12-02 13:12:00,993.16455,-0.00060629845
2025-12-02 13:13:00,992.8074,-0.00035965443
2025-12-02 13:14:00,992.2131,-0.00059860945
2025-12-02 13:15:00,991.86566,-0.00035011768
2025-12-02 13:16:00,991.3204,-0.00054973364
2025-12-02 13:17:00,991.10974,-0.00021249056
2025-12-02 13:18:00,990.7088,-0.00040453672
2025-12-02 13:19:00,989.8758,-0.0008408427
2025-12-02 13:20:00,989.0238,-0.00086069107
2025-12-02 13:21:00,988.4387,-0.0005915761
2025-12-02 13:22:00,988.2664,-0.00017434359
2025-12-02 13:23:00,987.79504,-0.00047695637
2025-12-02 13:24:00,987.74915,-4.6491623e-05
2025-12-02 13:25:00,987.4762,-0.00027632713
2025-12-02 13:26:00,986.7853,-0.0006996989
2025-12-02 13:27:00,986.44116,-0.00034874678
2025-12-02 13:28:00,985.9727,-0.0004748702
2025-12-02 13:29:00,985.66626,-0.00031083822
2025-12-02 13:30:00,985.1702,-0.000503242
2025-12-02 13:31:00,984.73987,-0.00043684244
2025-12-02 13:32:00,984.19147,-0.0005568862
2025-12-02 13:33:00,983.87286,-0.00032371283
2025-12-02 13:34:00,983.1255,-0.0007596016
2025-12-02 13:35:00,982.744,-0.00038802624
2025-12-02 13:36:00,981.9647,-0.0007929802
2025-12-02 13:37:00,981.54675,-0.00042563677
2025-12-02 13:38:00,981.28455,-0.00026714802
2025-12-02 13:39:00,980.60486,-0.0006926656
2025-12-02 13:40:00,980.0645,-0.00055104494
2025-12-02 13:41:00,979.6101,-0.00046366453
2025-12-02 13:42:00,979.15894,-0.0004605651
2025-12-02 13:43:00,978.7937,-0.00037300587
2025-12-02 13:44:00,978.5236,-0.0002759099
2025-12-02 13:45:00,977.80945,-0.0007298589
2025-12-02 13:46:00,976.8084,-0.0010237694
2025-12-02 13:47:00,976.3505,-0.00046873093
2025-12-02 13:48:00,975.8777,-0.00048428774
2025-12-02 13:49:00,975.6419,-0.00024157763
2025-12-02 13:50:00,975.22144,-0.00043094158
2025-12-02 13:51:00,974.348,-0.0008956194
2025-12-02 13:52:00,974.0642,-0.0002912879
2025-12-02 13:53:00,973.5375,-0.00054073334
2025-12-02 13:54:00,973.13336,-0.00041508675
2025-12-02 13:55:00,972.7417,-0.00040245056
2025-12-02 13:56:00,972.3316,-0.00042158365
2025-12-02 13:57:00,971.55426,-0.0007994771
2025-12-02 13:58:00,970.72705,-0.00085145235
2025-12-02 13:59:00,970.0188,-0.00072962046
2025-12-02 14:00:00,969.4464,-0.000590086
2025-12-02 14:01:00,969.1507,-0.00030505657
2025-12-02 14:02:00,968.61285,-0.00055497885
2025-12-02 14:03:00,968.01636,-0.0006158352
2025-12-02 14:04:00,967.84546,-0.00017654896
2025-12-02 14:05:00,967.0519,-0.0008199215
2025-12-02 14:06:00,966.5155,-0.0005546808
2025-12-02 14:07:00,966.27783,-0.00024592876
2025-12-02 14:08:00,965.82074,-0.00047302246
2025-12-02 14:09:00,965.1963,-0.0006465316
2025-12-02 14:10:00,964.7201,-0.00049334764
2025-12-02 14:11:00,964.1555,-0.0005851984
2025-12-02 14:12:00,963.61597,-0.000559628
2025-12-02 14:13:00,963.6108,-5.364418e-06
2025-12-02 14:14:00,963.4214,-0.00019651651
2025-12-02 14:15:00,962.63074,-0.00082069635
2025-12-02 14:16:00,961.931,-0.00072687864
2025-12-02 14:17:00,961.20496,-0.0007548332
2025-12-02 14:18:00,960.3064,-0.00093483925
2025-12-02 14:19:00,959.8743,-0.00044995546
2025-12-02 14:20:00,959.7763,-0.00010210276
2025-12-02 14:21:00,958.7125,-0.0011083484
2025-12-02 14:22:00,958.5484,-0.00017118454
2025-12-02 14:23:00,958.1263,-0.00044035912
2025-12-02 14:24:00,957.72595,-0.00041782856
2025-12-02 14:25:00,957.79895,7.6174736e-05
2025-12-02 14:26:00,957.351,-0.00046765804
2025-12-02 14:27:00,956.62897,-0.0007542372
2025-12-02 14:28:00,956.09,-0.0005633831
2025-12-02 14:29:00,955.6199,-0.0004917383
2025-12-02 14:30:00,955.09204,-0.00055235624
2025-12-02 14:31:00,954.64166,-0.00047153234
2025-12-02 14:32:00,954.4188,-0.00023341179
2025-12-02 14:33:00,953.56274,-0.0008969903
2025-12-02 14:34:00,953.1625,-0.0004197359
2025-12-02 14:35:00,952.9773,-0.00019425154
2025-12-02 14:36:00,952.58685,-0.00040972233
2025-12-02 14:37:00,951.9762,-0.00064104795
2025-12-02 14:38:00,951.43695,-0.00056642294
2025-12-02 14:39:00,951.24414,-0.00020265579
2025-12-02 14:40:00,950.6617,-0.0006123185
