DateTime,account_value
2025-11-24 15:07:00,98687.8066957416
2025-11-24 15:08:00,98684.3262269916
2025-11-24 15:09:00,98684.2539613666
2025-11-24 15:10:00,98681.0234926166
2025-11-24 15:11:00,98676.8691957416
2025-11-24 15:12:00,98679.5586488666
2025-11-24 15:13:00,98677.0234926166
2025-11-24 15:14:00,98682.0723207416
2025-11-24 15:15:00,98683.0039613666
2025-11-24 15:16:00,98680.61702803988
2025-11-24 15:17:00,98684.2784755649
2025-11-24 15:18:00,98693.3155849399
2025-11-24 15:19:00,98701.6183193149
2025-11-24 15:20:00,98711.4659755649
2025-11-24 15:21:00,98709.7120693149
2025-11-24 15:22:00,98717.2980068149
2025-11-24 15:23:00,98720.3058193149
2025-11-24 15:24:00,98713.3058193149
2025-11-24 15:25:00,98714.9483974399
2025-11-24 15:26:00,98715.0519130649
2025-11-24 15:27:00,98705.6456630649
2025-11-24 15:28:00,98708.0919521274
2025-11-24 15:29:00,98702.4024990024
2025-11-24 15:30:00,98691.8497646274
2025-11-24 15:31:00,98710.0079677524
2025-11-24 15:32:00,98716.1700771274
2025-11-24 15:33:00,98697.1778896274
2025-11-24 15:34:00,98698.4103115024
2025-11-24 15:35:00,98713.2364833774
2025-11-24 15:36:00,98712.8575771274
2025-11-24 15:37:00,98696.7989833774
2025-11-24 15:38:00,98690.1349208774
2025-11-24 15:39:00,98696.1466396274
2025-11-24 15:40:00,98696.4786708774
2025-11-24 15:41:00,98687.5177333774
2025-11-24 15:42:00,98691.0411708774
2025-11-24 15:43:00,98693.7560146274
2025-11-24 15:44:00,98704.6544521274
2025-11-24 15:45:00,98701.8028896274
2025-11-24 15:46:00,98709.7560146274
2025-11-24 15:47:00,98699.7423427524
2025-11-24 15:48:00,98696.0939052524
2025-11-24 15:49:00,98697.9474208774
2025-11-24 15:50:00,98691.0997646274
2025-11-24 15:51:00,98689.2130458774
2025-11-24 15:52:00,98682.5470302524
2025-11-24 15:53:00,98664.42630271334
2025-11-24 15:54:00,98658.76419333834
2025-11-24 15:55:00,98644.49075583834
2025-11-24 15:56:00,98642.21341208834
2025-11-24 15:57:00,98635.10013083834
2025-11-24 15:58:00,98623.82278708834
2025-11-24 15:59:00,98623.53958396334
2025-11-25 09:30:00,98748.60599021334
2025-11-25 09:31:00,98714.86770896334
2025-11-25 09:32:00,98739.26028708834
2025-11-25 09:33:00,98720.23385886569
2025-11-25 09:34:00,98748.79049949069
2025-11-25 09:35:00,98761.26510886569
2025-11-25 09:36:00,98781.96237449069
2025-11-25 09:37:00,98758.17721824069
2025-11-25 09:38:00,98750.47799949069
2025-11-25 09:39:00,98750.42721824069
2025-11-25 09:40:00,98741.77096824069
2025-11-25 09:41:00,98733.68307761569
2025-11-25 09:42:00,98755.89596824069
2025-11-25 09:43:00,98792.16159324069
2025-11-25 09:44:00,98773.49167136569
2025-11-25 09:45:00,98739.16159324069
2025-11-25 09:46:00,98737.17331199069
2025-11-25 09:47:00,98765.20260886569
2025-11-25 09:48:00,98743.49362449069
2025-11-25 09:49:00,98731.36178855319
2025-11-25 09:50:00,98709.61276511569
2025-11-25 09:51:00,98711.13034324069
2025-11-25 09:52:00,98690.09323386569
2025-11-25 09:53:00,98701.49753074069
2025-11-25 09:54:00,98746.75924949069
2025-11-25 09:55:00,98727.46237449069
2025-11-25 09:56:00,98738.28659324069
2025-11-25 09:57:00,98715.35104636569
2025-11-25 09:58:00,98755.78268699069
2025-11-25 09:59:00,98748.18503074069
2025-11-25 10:00:00,98744.61081199069
2025-11-25 10:01:00,98730.60983542819
2025-11-25 10:02:00,98778.64499167819
2025-11-25 10:03:00,98795.74264792819
2025-11-25 10:04:00,98800.92624167819
2025-11-25 10:05:00,98770.63717917819
2025-11-25 10:06:00,98775.97702292819
2025-11-25 10:07:00,98794.04928855319
2025-11-25 10:08:00,98773.44772605319
2025-11-25 10:09:00,98761.92624167819
2025-11-25 10:10:00,98751.48874167819
2025-11-25 10:11:00,98710.07858542819
2025-11-25 10:12:00,98737.84030417819
2025-11-25 10:13:00,98716.80124167819
2025-11-25 10:14:00,98698.59811667819
2025-11-25 10:15:00,98711.44772605319
2025-11-25 10:16:00,98688.69577292819
2025-11-25 10:17:00,98707.51608542819
2025-11-25 10:18:00,98728.98874167819
2025-11-25 10:19:00,98725.75241355319
2025-11-25 10:20:00,98721.35592917819
2025-11-25 10:21:00,98723.72702292819
2025-11-25 10:22:00,98757.40671042819
2025-11-25 10:23:00,98764.23874167819
2025-11-25 10:24:00,98759.34225730319
2025-11-25 10:25:00,98763.08249167819
2025-11-25 10:26:00,98766.11374167819
2025-11-25 10:27:00,98754.31686667819
2025-11-25 10:28:00,98724.41061667819
2025-11-25 10:29:00,98716.38327292819
2025-11-25 10:30:00,98721.02194480319
2025-11-25 10:31:00,98722.38932732958
2025-11-25 10:32:00,98715.94401482958
2025-11-25 10:33:00,98697.94401482958
2025-11-25 10:34:00,98693.92838982958
2025-11-25 10:35:00,98674.23307732958
2025-11-25 10:36:00,98671.85807732958
2025-11-25 10:37:00,98676.70182732958
2025-11-25 10:38:00,98673.62760857958
2025-11-25 10:39:00,98673.28759769816
2025-11-25 10:40:00,98649.67822269816
2025-11-25 10:41:00,98644.76025394816
2025-11-25 10:42:00,98655.11572269816
2025-11-25 10:43:00,98642.35986332316
2025-11-25 10:44:00,98678.81298832316
2025-11-25 10:45:00,98686.32666019816
2025-11-25 10:46:00,98676.84228519816
2025-11-25 10:47:00,98683.18798832316
2025-11-25 10:48:00,98693.78564457316
2025-11-25 10:49:00,98708.17822269816
2025-11-25 10:50:00,98709.39697269816
2025-11-25 10:51:00,98732.16259769816
2025-11-25 10:52:00,98726.02587894816
2025-11-25 10:53:00,98717.90869144816
2025-11-25 10:54:00,98717.38720707316
2025-11-25 10:55:00,98707.95556644816
2025-11-25 10:56:00,98709.58251957316
2025-11-25 10:57:00,98694.80566410441
2025-11-25 10:58:00,98685.01855472941
2025-11-25 10:59:00,98668.49707035441
2025-11-25 11:00:00,98687.26269535441
2025-11-25 11:01:00,98709.54394535441
2025-11-25 11:02:00,98729.32910160441
2025-11-25 11:03:00,98732.00097660441
2025-11-25 11:04:00,98717.68457035441
2025-11-25 11:05:00,98703.11966518778
2025-11-25 11:06:00,98695.32864956278
2025-11-25 11:07:00,98695.83060268778
2025-11-25 11:08:00,98694.59280971903
2025-11-25 11:09:00,98687.83060268778
2025-11-25 11:10:00,98680.03372768778
2025-11-25 11:11:00,98682.23294643778
2025-11-25 11:12:00,98689.95560268778
2025-11-25 11:13:00,98681.87357143778
2025-11-25 11:14:00,98693.39700893778
2025-11-25 11:15:00,98696.61966518778
2025-11-25 11:16:00,98714.50247768778
2025-11-25 11:17:00,98702.44779018778
2025-11-25 11:18:00,98691.93216518778
2025-11-25 11:19:00,98683.44388393778
2025-11-25 11:20:00,98664.06107143778
2025-11-25 11:21:00,98675.68997768778
2025-11-25 11:22:00,98684.44974331278
2025-11-25 11:23:00,98692.68216518778
2025-11-25 11:24:00,98701.85404018778
2025-11-25 11:25:00,98696.58255581278
2025-11-25 11:26:00,98698.06107143778
2025-11-25 11:27:00,98688.23880581278
2025-11-25 11:28:00,98694.94583706278
2025-11-25 11:29:00,98678.53787807841
2025-11-25 11:30:00,98678.70779995341
2025-11-25 11:31:00,98676.25858120341
2025-11-25 11:32:00,98692.72147182841
2025-11-25 11:33:00,98700.78592495341
2025-11-25 11:34:00,98699.75076870341
2025-11-25 11:35:00,98707.15311245341
2025-11-25 11:36:00,98711.46561245341
2025-11-25 11:37:00,98729.30154995341
2025-11-25 11:38:00,98727.66092495341
2025-11-25 11:39:00,98722.40701870341
2025-11-25 11:40:00,98716.05154995341
2025-11-25 11:41:00,98722.65701870341
2025-11-25 11:42:00,98720.10623745341
2025-11-25 11:43:00,98718.11600307841
2025-11-25 11:44:00,98716.69998745341
2025-11-25 11:45:00,98732.79764370341
2025-11-25 11:46:00,98736.30936245341
2025-11-25 11:47:00,98741.31131557841
2025-11-25 11:48:00,98745.12967495341
2025-11-25 11:49:00,98733.37528042216
2025-11-25 11:50:00,98722.96707729716
2025-11-25 11:51:00,98718.32645229716
2025-11-25 11:52:00,98713.39676479716
2025-11-25 11:53:00,98715.65067104716
2025-11-25 11:54:00,98712.38504604716
2025-11-25 11:55:00,98729.52567104716
2025-11-25 11:56:00,98738.96829800028
2025-11-25 11:57:00,98746.80032925028
2025-11-25 11:58:00,98745.15189175028
2025-11-25 11:59:00,98748.08548550028
2025-11-25 12:00:00,98762.04837612528
2025-11-25 12:01:00,98797.17142300028
2025-11-25 12:02:00,98805.21634487528
2025-11-25 12:03:00,98783.37259487528
2025-11-25 12:04:00,98784.30618862528
2025-11-25 12:05:00,98795.45267300028
2025-11-25 12:06:00,98796.21829800028
2025-11-25 12:07:00,98799.45267300028
2025-11-25 12:08:00,98794.39725307841
2025-11-25 12:09:00,98775.49100307841
2025-11-25 12:10:00,98768.38553432841
2025-11-25 12:11:00,98772.69608120341
2025-11-25 12:12:00,98778.68631557841
2025-11-25 12:13:00,98775.89529995341
2025-11-25 12:14:00,98790.87772182841
2025-11-25 12:15:00,98787.64139370341
2025-11-25 12:16:00,98783.92264370341
2025-11-25 12:17:00,98783.65115932841
2025-11-25 12:18:00,98801.48026089091
2025-11-25 12:19:00,98793.31522182841
2025-11-25 12:20:00,98808.45194057841
2025-11-25 12:21:00,98802.38162807841
2025-11-25 12:22:00,98779.87381557841
2025-11-25 12:23:00,98774.86209682841
2025-11-25 12:24:00,98796.12772182841
2025-11-25 12:25:00,98802.12186245341
2025-11-25 12:26:00,98806.66873745341
2025-11-25 12:27:00,98830.67459682841
2025-11-25 12:28:00,98840.89237026591
2025-11-25 12:29:00,98857.07596401591
2025-11-25 12:30:00,98869.90408901591
2025-11-25 12:31:00,98863.34940151591
2025-11-25 12:32:00,98862.26932339091
2025-11-25 12:33:00,98837.78690151591
2025-11-25 12:34:00,98834.41776089091
2025-11-25 12:35:00,98834.83377651591
2025-11-25 12:36:00,98840.81424526591
2025-11-25 12:37:00,98840.02518276591
2025-11-25 12:38:00,98829.25174526591
2025-11-25 12:39:00,98831.26151089091
2025-11-25 12:40:00,98843.49588589091
2025-11-25 12:41:00,98836.47635464091
2025-11-25 12:42:00,98840.73612026591
2025-11-25 12:43:00,98845.93925814051
2025-11-25 12:44:00,98840.14433626551
2025-11-25 12:45:00,98823.59583954234
2025-11-25 12:46:00,98807.88490204234
2025-11-25 12:47:00,98803.10169891734
2025-11-25 12:48:00,98802.35755829234
2025-11-25 12:49:00,98807.18177704234
2025-11-25 12:50:00,98801.30091766734
2025-11-25 12:51:00,98788.59779266734
2025-11-25 12:52:00,98784.67201141734
2025-11-25 12:53:00,98792.65443329234
2025-11-25 12:54:00,98801.92787079234
2025-11-25 12:55:00,98813.64466766734
2025-11-25 12:56:00,98813.95326141734
2025-11-25 12:57:00,98824.88294891734
2025-11-25 12:58:00,98835.01185516734
2025-11-25 12:59:00,98826.88685516734
2025-11-25 13:00:00,98810.83998016734
2025-11-25 13:01:00,98831.70716766734
2025-11-25 13:02:00,98830.68177704234
2025-11-25 13:03:00,98841.98060516734
2025-11-25 13:04:00,98838.28919891734
2025-11-25 13:05:00,98851.05091766734
2025-11-25 13:06:00,98850.75013641734
2025-11-25 13:07:00,98848.80873016734
2025-11-25 13:08:00,98832.22328094859
2025-11-25 13:09:00,98838.39710907359
2025-11-25 13:10:00,98847.72328094859
2025-11-25 13:11:00,98849.91468719859
2025-11-25 13:12:00,98843.18421844859
2025-11-25 13:13:00,98871.09437469859
2025-11-25 13:14:00,98874.03187469859
2025-11-25 13:15:00,98868.96742157359
2025-11-25 13:16:00,98868.04749969859
2025-11-25 13:17:00,98860.40882782359
2025-11-25 13:18:00,98846.52992157359
2025-11-25 13:19:00,98826.01820282359
2025-11-25 13:20:00,98830.79164032359
2025-11-25 13:21:00,98827.88343719859
2025-11-25 13:22:00,98813.35218719859
2025-11-25 13:23:00,98800.14578537364
2025-11-25 13:24:00,98787.92768387217
2025-11-25 13:25:00,98782.22240547556
2025-11-25 13:26:00,98777.95092110056
2025-11-25 13:27:00,98780.42260078806
2025-11-25 13:28:00,98783.74584297556
2025-11-25 13:29:00,98790.03751329798
2025-11-25 13:30:00,98785.61368517298
2025-11-25 13:31:00,98788.40079454798
2025-11-25 13:32:00,98784.18106798548
2025-11-25 13:33:00,98783.64688829798
2025-11-25 13:34:00,98781.31095079798
2025-11-25 13:35:00,98779.40665392298
2025-11-25 13:36:00,98788.81550721545
2025-11-25 13:37:00,98764.84675721545
2025-11-25 13:38:00,98729.54402284045
2025-11-25 13:39:00,98700.37605409045
2025-11-25 13:40:00,98702.11238221545
2025-11-25 13:41:00,98700.23347596545
2025-11-25 13:42:00,98695.70613221545
2025-11-25 13:43:00,98697.58699159045
2025-11-25 13:44:00,98695.45881776232
2025-11-25 13:45:00,98700.44514588732
2025-11-25 13:46:00,98701.34358338732
2025-11-25 13:47:00,98698.33186463732
2025-11-25 13:48:00,98712.70100526232
2025-11-25 13:49:00,98716.22639588732
2025-11-25 13:50:00,98717.88459901232
2025-11-25 13:51:00,98712.55256776232
2025-11-25 13:52:00,98715.61116151232
2025-11-25 13:53:00,98713.65022401232
2025-11-25 13:54:00,98716.24202088732
2025-11-25 13:55:00,98706.69123963732
2025-11-25 13:56:00,98704.36506776232
2025-11-25 13:57:00,98713.52327088732
2025-11-25 13:58:00,98713.55061463732
2025-11-25 13:59:00,98730.40217713732
2025-11-25 14:00:00,98744.49788026232
2025-11-25 14:01:00,98748.35334901232
2025-11-25 14:02:00,98734.33381776232
2025-11-25 14:03:00,98724.50569276232
2025-11-25 14:04:00,98728.00569276232
2025-11-25 14:05:00,98704.70881776232
2025-11-25 14:06:00,98707.34163026232
2025-11-25 14:07:00,98710.27131776232
2025-11-25 14:08:00,98703.09846619982
2025-11-25 14:09:00,98701.89631776232
2025-11-25 14:10:00,98706.00959901232
2025-11-25 14:11:00,98702.2273824634
2025-11-25 14:12:00,98698.2449605884
2025-11-25 14:13:00,98694.5340230884
2025-11-25 14:14:00,98696.7449605884
2025-11-25 14:15:00,98687.5613668384
2025-11-25 14:16:00,98687.0281637134
2025-11-25 14:17:00,98695.3699605884
2025-11-25 14:18:00,98674.7566793384
2025-11-25 14:19:00,98677.7351949634
2025-11-25 14:20:00,98687.7098043384
2025-11-25 14:21:00,98685.0223043384
2025-11-25 14:22:00,98695.9402730884
2025-11-25 14:23:00,98691.0066793384
2025-11-25 14:24:00,98669.5672262134
2025-11-25 14:25:00,98667.5926168384
2025-11-25 14:26:00,98676.2683980884
2025-11-25 14:27:00,98677.9949605884
2025-11-25 14:32:00,98685.51955775637
2025-11-25 14:33:00,98692.14345912356
2025-11-25 14:34:00,98687.47939662356
2025-11-25 14:35:00,98688.66299037356
2025-11-25 14:36:00,98692.16787318606
2025-11-25 14:37:00,98695.29189662356
2025-11-25 14:38:00,98693.92080287356
2025-11-25 14:39:00,98688.89216761012
2025-11-25 14:40:00,98691.36482386012
2025-11-25 14:41:00,98700.09138636012
2025-11-25 14:42:00,98693.88044886012
2025-11-25 14:43:00,98685.10798792262
2025-11-25 14:44:00,98693.26228479762
2025-11-25 14:45:00,98695.03083948512
2025-11-25 14:46:00,98691.23787073512
2025-11-25 14:47:00,98697.89314417262
2025-11-25 14:48:00,98695.85408167262
2025-11-25 14:49:00,98694.64900354762
2025-11-25 14:50:00,98696.86970667262
2025-11-25 14:51:00,98675.06892542262
2025-11-25 14:52:00,98680.47126917262
2025-11-25 14:53:00,98674.96052698512
2025-11-25 14:54:00,98674.49568323512
2025-11-25 14:55:00,98674.69880823512
2025-11-25 14:56:00,98675.33162073512
2025-11-25 14:57:00,98672.06013636012
2025-11-25 14:58:00,98675.62068323512
2025-11-25 14:59:00,98678.49958948512
2025-11-25 15:00:00,98680.48982386012
2025-11-25 15:01:00,98682.95662073512
2025-11-25 15:02:00,98694.33943323512
2025-11-25 15:03:00,98689.48591761012
2025-11-25 15:04:00,98688.44880823512
2025-11-25 15:05:00,98694.44880823512
2025-11-25 15:06:00,98697.79255823512
2025-11-25 15:07:00,98692.92537073512
2025-11-25 15:08:00,98694.48689417262
2025-11-25 15:09:00,98697.44978479762
2025-11-25 15:10:00,98695.77009729762
2025-11-25 15:11:00,98694.08455042262
2025-11-25 15:12:00,98699.74275354762
2025-11-25 15:13:00,98709.56306604762
2025-11-25 15:14:00,98710.50642542262
2025-11-25 15:15:00,98711.85994104762
2025-11-25 15:16:00,98709.98103479762
2025-11-25 15:17:00,98705.30134729762
2025-11-25 15:18:00,98709.17048792262
2025-11-25 15:19:00,98716.41658167262
2025-11-25 15:20:00,98705.97908167262
2025-11-25 15:21:00,98707.43025354762
2025-11-25 15:22:00,98698.18562464137
2025-11-25 15:23:00,98703.11775354762
2025-11-25 15:24:00,98701.20369104762
2025-11-25 15:25:00,98703.27986292262
2025-11-25 15:26:00,98694.06306604762
2025-11-25 15:27:00,98687.89119104762
2025-11-25 15:28:00,98685.09431604762
2025-11-25 15:29:00,98679.70369104762
2025-11-25 15:30:00,98682.67634729762
2025-11-25 15:31:00,98686.15681604762
2025-11-25 15:32:00,98692.57258753199
2025-11-25 15:33:00,98678.90657190699
2025-11-25 15:34:00,98679.66829065699
2025-11-25 15:35:00,98667.15461878199
2025-11-25 15:36:00,98674.13508753199
2025-11-25 15:37:00,98667.52375940699
2025-11-25 15:38:00,98674.73079065699
2025-11-25 15:39:00,98675.07844690699
2025-11-25 15:40:00,98679.01985315699
2025-11-25 15:41:00,98688.23079065699
2025-11-25 15:42:00,98690.67415003199
2025-11-25 15:43:00,98694.22297815699
2025-11-25 15:44:00,98708.19563440699
2025-11-25 15:45:00,98705.45735315699
2025-11-25 15:46:00,98694.53352503199
2025-11-25 15:47:00,98690.61946253199
2025-11-25 15:48:00,98691.44172815699
2025-11-25 15:49:00,98686.63313440699
2025-11-25 15:50:00,98691.98860315699
2025-11-25 15:51:00,98686.81672815699
2025-11-25 15:52:00,98685.03547815699
2025-11-25 15:53:00,98691.09797815699
2025-11-25 15:54:00,98691.02766565699
2025-11-25 15:55:00,98699.04426721949
2025-11-25 15:56:00,98700.55403284449
2025-11-25 15:57:00,98681.68489221949
2025-11-25 15:58:00,98688.69075159449
2025-11-25 15:59:00,98707.96418909449
2025-11-26 09:30:00,98617.40950159449
2025-11-26 09:31:00,98636.02082971949
2025-11-26 09:32:00,98627.56770471949
2025-11-26 09:33:00,98641.38411096949
2025-11-26 09:34:00,98656.26497034449
2025-11-26 09:35:00,98658.33918909449
2025-11-26 09:36:00,98639.17122034449
2025-11-26 09:37:00,98659.25520471949
2025-11-26 09:38:00,98653.44270471949
2025-11-26 09:39:00,98659.41340784449
2025-11-26 09:40:00,98647.91145471949
2025-11-26 09:41:00,98633.80989221949
2025-11-26 09:42:00,98641.26887659449
2025-11-26 09:43:00,98639.39973596949
2025-11-26 09:44:00,98640.63020471949
2025-11-26 09:45:00,98655.57882837672
2025-11-26 09:46:00,98656.76828150172
2025-11-26 09:47:00,98652.49875025172
2025-11-26 09:48:00,98646.85617212672
2025-11-26 09:49:00,98633.58664087672
2025-11-26 09:50:00,98627.49093775172
2025-11-26 09:51:00,98655.90890650172
2025-11-26 09:52:00,98678.11984400172
2025-11-26 09:53:00,98671.99289087672
2025-11-26 09:54:00,98687.00851587672
2025-11-26 09:55:00,98704.38937525172
2025-11-26 09:56:00,98713.93039087672
2025-11-26 09:57:00,98741.91085962672
2025-11-26 09:58:00,98744.87179712672
2025-11-26 09:59:00,98725.61593775172
2025-11-26 10:00:00,98713.58468775172
2025-11-26 10:01:00,98736.84054712672
2025-11-26 10:02:00,98752.87179712672
2025-11-26 10:03:00,98755.59250025172
2025-11-26 10:04:00,98741.60812525172
2025-11-26 10:05:00,98733.44406275172
2025-11-26 10:06:00,98709.30343775172
2025-11-26 10:07:00,98690.07785181422
2025-11-26 10:08:00,98707.32394556422
2025-11-26 10:09:00,98714.78488306422
2025-11-26 10:10:00,98718.31027368922
2025-11-26 10:11:00,98727.89425806422
2025-11-26 10:12:00,98744.68332056422
2025-11-26 10:13:00,98730.65792993922
2025-11-26 10:14:00,98736.91574243922
2025-11-26 10:15:00,98745.58468775172
2025-11-26 10:16:00,98739.76828150172
2025-11-26 10:17:00,98735.21652368922
2025-11-26 10:18:00,98736.11691431422
2025-11-26 10:19:00,98739.55050806422
2025-11-26 10:20:00,98743.97091822047
2025-11-26 10:21:00,98743.03781275172
2025-11-26 10:22:00,98752.40695337672
2025-11-26 10:23:00,98759.24386743922
2025-11-26 10:24:00,98762.40890650172
2025-11-26 10:25:00,98771.91281275172
2025-11-26 10:26:00,98805.00851587672
2025-11-26 10:27:00,98814.58078150172
2025-11-26 10:28:00,98813.97921900172
2025-11-26 10:29:00,98811.47335962672
2025-11-26 10:30:00,98802.55343775172
2025-11-26 10:31:00,98791.53283457179
2025-11-26 10:32:00,98809.45080332179
2025-11-26 10:33:00,98809.84728769679
2025-11-26 10:34:00,98811.70080332179
2025-11-26 10:35:00,98824.35314707179
2025-11-26 10:36:00,98825.27738289256
2025-11-26 10:37:00,98835.65238289256
2025-11-26 10:38:00,98837.04300789256
2025-11-26 10:39:00,98845.85550789256
2025-11-26 10:40:00,98856.52738289256
2025-11-26 10:41:00,98853.50003914256
2025-11-26 10:42:00,98866.38871101756
2025-11-26 10:43:00,98849.24027351756
2025-11-26 10:44:00,98837.46292976756
2025-11-26 10:45:00,98833.84351448435
2025-11-26 10:46:00,98837.89261726756
2025-11-26 10:47:00,98836.75980476756
2025-11-26 10:48:00,98829.23246101756
2025-11-26 10:49:00,98812.89261726756
2025-11-26 10:50:00,98800.93167976756
2025-11-26 10:51:00,98810.16898445506
2025-11-26 10:52:00,98811.81937508006
2025-11-26 10:53:00,98804.76078133006
